smiles,pred,label
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.5574465,-4.9612799
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.5574465,-4.5799999
CCOc1ccccc1OCC1CNCCO1,-5.1813583,-4.3899999
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-5.1195374,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-4.8806906,-4.1700001
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.6787634,-4.5917602
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.4097323,-4.8569851
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-4.7407937,-4.8205118
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-5.7989163,-6.5883503
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.368323,-4.0803325
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6990323,-4.460681
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.70933,-4.4099998
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.235447,-5.7979398
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.66706,-4.6900001
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.447589,-4.0300002
c1ccc(-c2cccnc2)cc1,-4.2430625,-3.8880284
Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(CC2CCCCC2)[nH]c(O)c[nH]c1O,-5.389665,-6.4699998
