smiles,pred,label
C[C@H](O)[C@@H](CCC1CCCCC1)n1cnc2c(N)ncnc21,0.57749563,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.87311465,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.93611157,1.0
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1c1ccoc1,0.3253177,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,0.47719896,1.0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,0.54229355,0.0
Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,0.94867766,1.0
COc1cc(Nc2nc(N3C[C@@H](C)N[C@@H](C)C3)ncc2F)ccc1NC(=O)c1ccc(C2=CCCC2)s1,0.77983993,1.0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nn[nH]n2)c1,0.5364243,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,0.69649917,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],0.38176098,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl,0.33411866,0.0
Nc1[nH]nc2cc(-c3[nH]c([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4-n4cccn4)nc3Cl)ccc12,0.61511433,0.0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,0.8051156,0.0
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.9632656,0.0
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.9684901,1.0
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.8953664,0.0
