smiles,pred,label
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.69473255,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.42771065,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.65064174,0.0
NC(CCCl)CCCl,0.7042074,0.0
C=COCCCCOC=C,0.5444535,1.0
ClCC(Cl)(Cl)Cl,0.46280974,1.0
CCC(C)(C)OC,0.5295574,1.0
CCC[C@H](C)CC,0.7466917,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.7235522,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.5615962,0.0
CC(C)Br,0.7101544,1.0
C#CC(O)(C=CCl)CC,0.448947,1.0
[N]C(=N)N,0.5882099,0.0
O=CN(O)CCCP(=O)(O)O,0.20919032,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.64504355,0.0
CCC,0.66132563,1.0
OCC(Br)(Br)Br,0.66280705,1.0
FC(Br)CC(F)(F)F,0.8090739,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.41252515,0.0
NCCCNCCCCNCCCN,0.4328128,0.0
C1CNCCN1,0.7834325,0.0
F/C=C/O/C=C/F,0.5203278,1.0
FCC(Cl)(Cl)Cl,0.57119536,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.6890041,1.0
CN(CCCl)CCCl,0.6023186,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.25563052,0.0
CC(C)OP(=O)(F)OC(C)C,0.53385013,0.0
OC[C@H](S)CS,0.7379817,0.0
NCCCS(=O)(=O)O,0.5015189,0.0
NCCS,0.46706858,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.32443762,1.0
CCCBr,0.7221584,1.0
OCC(O)CO,0.78618544,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6472802,0.0
NCCNCCNCCNCCN,0.5960283,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.73749906,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.34001362,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.44943827,0.0
CC(O)=NO,0.4668146,0.0
CCCCC(C)C,0.7887665,1.0
ClCCl,0.48307312,1.0
CCCC(C)C,0.7477435,1.0
C1CCCCC1,0.61922884,1.0
FC(F)(F)CCl,0.45709115,1.0
NC(CO)(CO)CO,0.38737157,0.0
NC(O)=NO,0.3361558,1.0
OCC(O)C(O)C(O)C(O)CO,0.7235522,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.5611541,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.57423455,1.0
CC(Cl)(Cl)Cl,0.6337306,1.0
CCC(C)(C)C,0.5518879,1.0
CCCC(C)CC,0.7466917,1.0
CCC(C)CC,0.7299929,1.0
c1ccccc1,0.75008947,1.0
C1CC1,0.61922884,1.0
CCOCC,0.65029484,1.0
C=COC=C,0.55541986,1.0
FC(F)OC(F)(F)C(F)Cl,0.2908606,1.0
C=COCC(F)(F)F,0.61789894,1.0
FC(F)(F)C(Cl)Br,0.7760586,1.0
CCCCCCC,0.7697572,1.0
CCCCCC,0.78679955,1.0
FC(F)OC(Cl)C(F)(F)F,0.36875376,1.0
COC(F)(F)C(Cl)Cl,0.43922016,1.0
CCCCC,0.80297697,1.0
OC(O)C(Cl)(Cl)Cl,0.6520821,1.0
C[N+](C)(C)CCO,0.50813675,1.0
FC(Br)C(F)(F)F,0.46026382,1.0
CN(C)CCO,0.81634957,1.0
ClC=C(Cl)Cl,0.7261076,1.0
ClC(Cl)Cl,0.424905,1.0
CC(C)O,0.6931891,1.0
C#CC(O)(/C=C/Cl)CC,0.43542725,1.0
NCCCNCCSP(=O)(O)O,0.42532104,0.0
C#CC(C)(O)CC,0.4345064,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.53233445,1.0
FC(F)(Cl)C(F)(F)Cl,0.38046494,1.0
