smiles,pred,label
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.97773725,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.5718247,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0.9732189,1.0
CCc1c(O)c(=O)ccn1CCO,0.21151455,0.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.9023021,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.9570813,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.8510073,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.38720703,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.90035194,0.0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.05557182,0.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.98449785,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9893429,1.0
CC(C)NNC(=O)c1ccncc1,0.84756315,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0.81559753,1.0
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.09643316,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.043977052,0.0
O=C(CCCl)NCc1ccccc1,0.87855136,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.97497374,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.972584,1.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.6638185,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.98836225,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.9449354,1.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.8572935,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.02934037,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.98737526,0.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.9601204,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,0.9731906,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.036564235,0.0
CCCC1OC1(CC)C(N)=O,0.86677563,1.0
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.03850035,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.8963957,1.0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.8651118,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.41474605,0.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.93437743,1.0
O=C(CCCl)NCCc1ccccc1,0.82935935,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.91699654,1.0
CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.91637516,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0.84040785,1.0
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,0.89018124,1.0
NCC1CCC(C(=O)O)CC1,0.4621796,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.8805714,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.95976794,1.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.08810105,0.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.94203883,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.15715599,0.0
CCc1c(O)c(=O)ccn1CCCCO,0.25282148,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.78215307,0.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.9546522,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.89875454,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.74483305,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.84212816,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,0.9805627,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.8333401,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.7663442,0.0
C[C@H]1O[C@H]1P(=O)(O)O,0.6916884,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.9667937,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.98297435,1.0
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.7972335,1.0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.72139204,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.022760285,0.0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0.9383837,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.46694347,0.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.32884148,0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.9912055,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.8908068,1.0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.9680035,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.3422342,1.0
