smiles,pred,label
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(OC)c3)CCO2)C1=O,-5.675396,-5.606
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-6.0550594,-5.476
O=C(c1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.345832,-5.203
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(F)cccc3F)CCO2)C1=O,-6.2215996,-5.91
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-6.5443892,-6.387
O=C(c1ccc(F)c(Cl)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.4853187,-5.39
O=C(c1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.3992877,-5.009
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.9017344,-5.502
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-6.1616526,-6.432
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3Cl)CCO2)C1=O,-6.156107,-6.046
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-6.44933,-6.398
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.8650355,-5.474
Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.7462025,-5.307
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-6.1079373,-6.056
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-6.0599427,-5.845
Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.4159064,-5.02
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-6.1648326,-5.686
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-5.9825616,-5.914
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.618928,-5.382
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.683266,-5.425
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.897249,-5.352
Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1F,-5.614643,-5.86
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C)CCO2)C1=O,-6.012375,-5.676
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)c3)CCO2)C1=O,-5.9317527,-5.721
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)cc(F)c3)CCO2)C1=O,-6.1307335,-6.328
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-6.133832,-5.714
CCc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1,-5.674365,-5.947
Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.309535,-5.086
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(OC)cc(OC)c3)CCO2)C1=O,-5.2857213,-6.495
COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.239684,-4.978
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-6.0241127,-5.556
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.8945513,-5.614
Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1F,-5.433075,-5.292
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-6.3348036,-6.409
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-6.0876436,-5.955
O=C(c1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.4918494,-5.036
COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.3718004,-5.157
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.802837,-5.418
Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.6121492,-5.519
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.7728815,-5.228
O=C(c1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.3876786,-5.025
CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.0814204,-6.749579998
O=C1C[C@H]2CC[C@@H](CC2)NC(=O)CCSCc2ccc(cc2)CSCCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-6.2107353,-6.37
CC1Cc2cc(CNC(=O)CN3CCCCCCOc4ccccc4Oc4ncccc4C3)ccc2O1,-5.821679,-5.936
Cc1noc(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.4239883,-5.215
COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)C2CCOCC2)CCCCOCC(O)C1O,-6.3294067,-6.237
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.304491,-5.49
