smiles,pred,label
Cc1ccncc1-c1ccc(CN)o1,0.4740774,0.0
Nc1ncccc1-c1cc(Cc2ccc(Cc3ccco3)cc2)no1,0.50555646,0.0
CCCCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCNCC,0.96553534,1.0
c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0.18007866,0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1NCCc2ccccc21,0.9616736,0.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.9869518,1.0
CN(C)c1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,0.15183003,0.0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.7367724,0.0
COCC(=NO)c1ccc(OC)cc1,0.9484232,1.0
CCc1ccccc1Oc1ncccc1C(=NO)NC1CCCCC1,0.6374137,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCN(c5ccc(F)cc5)CC4)C3)cc2c1,0.5670123,0.0
COCCNC(=O)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0.5699771,1.0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCC[C@@H]1c1ccccc1,0.68059593,1.0
COc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.18598606,0.0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(CC)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9756766,1.0
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c1ccc(O)c(CO)c1,0.17646435,0.0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2nn[nH]n2)cc1,0.37653494,1.0
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1,0.4003622,0.0
COc1cc2[nH]c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(=O)c2cc1F,0.97587425,1.0
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,0.12162924,0.0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c[nH]1,0.42590857,1.0
CCC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.58480495,1.0
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.7477311,0.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(-n4cccn4)cc3)cc2n1,0.9268596,1.0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,0.6004922,1.0
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,0.39342248,0.0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0.85159236,1.0
O=C(COCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1,0.77258414,1.0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,0.65091956,1.0
ON=C(O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1,0.49295232,1.0
CCCSc1nncc(-c2cnnc(SCCC)n2)n1,0.2642981,0.0
COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,0.9733785,1.0
O=C(N[C@@H]1CCCc2c1cnn2-c1ccccc1F)c1onc2c1CCCC2,0.12432424,1.0
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,0.17463897,1.0
COc1ccc2c(=O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3[nH]c2c1,0.81564415,0.0
CC(C)NC(=O)C1C[C@@H](NC(=O)c2ccccc2)CN1C(=O)CN,0.98176676,1.0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.28885272,0.0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,0.20605668,0.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nn[nH]n2)cc1,0.62962025,1.0
CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1O,0.21717903,0.0
CCP(=O)(OC)c1ccc2nc(-c3cnc4ccccc4c3)oc2c1,0.98672116,1.0
CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CCCC1,0.12964293,0.0
