smiles,pred,label
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0.7142871,1.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5652705,0.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.4974734,0.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0.23668619,0.0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.2650944,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0.16154502,1.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.46119148,0.0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.14343445,0.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.27041194,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.7822497,1.0
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.5427401,1.0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.13284971,0.0
CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0.1156349,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.57011557,1.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.382703,1.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.43721598,0.0
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.7480329,0.0
Cc1cn[nH]c1,0.88066167,1.0
O=C(O)CCCCC1CCSS1,0.41439533,0.0
