smiles,pred,label
COC(=O)CCC(=O)CN,0.33807147,0.0
CCCC(O)Cl,0.49921316,1.0
OC(O)C(Cl)(Cl)Cl,0.89341646,1.0
CN[C@H](C)CCC=C(C)C,0.9715844,1.0
CCCBr,0.5589066,1.0
C[N+](C)(C)CCO,0.059078686,1.0
FC(Br)C(F)(F)F,0.5826544,1.0
FCC(Cl)(Cl)Cl,0.77107847,0.0
CCCCCOC(C)=O,0.9082667,1.0
CCCCCON=O,0.9023374,0.0
CN(C)CCO,0.9107177,1.0
ClC=C(Cl)Cl,0.8731034,1.0
ClC(Cl)Cl,0.8563754,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.7642028,1.0
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,0.840535,1.0
CCCl,0.77459556,1.0
C=C,0.40512073,1.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.07639929,0.0
FC(F)OC(F)C(F)(F)F,0.7459697,1.0
CC(C)O,0.856317,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.061538648,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.07497498,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.37887895,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,0.6877178,0.0
CCCC(C)(COC(N)=O)COC(=O)NC,0.5567425,0.0
CCC(C)(CC)OC(N)=O,0.7922536,1.0
C#CC(O)(/C=C/Cl)CC,0.68912756,1.0
[N]C(=N)N,0.5814347,0.0
CCCCC(C)C,0.9111973,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.7883409,0.0
CCCCCCCCCCCCCCCCO,0.6983888,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.8261654,1.0
OCC(O)CO,0.62262076,0.0
O=CN(O)CCCP(=O)(O)O,0.2456537,0.0
ClCCl,0.89444405,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.49354896,0.0
CCCC(C)C,0.8761148,1.0
CCCCCCCC(=O)O[C@H](O)[C@H](O)CO,0.6511077,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.78641266,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.56515056,0.0
CC(=O)OCCC(C)C,0.73613465,1.0
CC(=O)OC(C)C,0.8640615,1.0
CCCC(C)(COC(N)=O)COC(N)=O,0.40557694,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.7668814,0.0
NCCCNCCSP(=O)(O)O,0.23329905,0.0
CCC(Br)(C(N)=O)C(C)C,0.8745969,1.0
C#CC(C)(O)CC,0.24867113,1.0
CN(CCCl)CCCl,0.55029905,0.0
C[N+](C)(C)CCOC(N)=O,0.06183225,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.47095975,1.0
NCCNCCNCCNCCN,0.7959668,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.39094818,0.0
CC=C(CC)C(=O)NC(N)=O,0.8357294,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.09833282,0.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.53626704,0.0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.17132567,0.0
FC(F)(F)CCl,0.1510886,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.20500365,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.9587563,1.0
