smiles,pred,label
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.2533479,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5902167,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.73604673,0.0
NC(CCCl)CCCl,0.6838957,0.0
C=COCCCCOC=C,0.8844156,1.0
ClCC(Cl)(Cl)Cl,0.4366075,1.0
CCC(C)(C)OC,0.8428861,1.0
CCC[C@H](C)CC,0.8652692,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.6365274,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.40242118,0.0
CC(C)Br,0.38691464,1.0
C#CC(O)(C=CCl)CC,0.72409356,1.0
[N]C(=N)N,0.46855006,0.0
O=CN(O)CCCP(=O)(O)O,0.6712044,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.4037375,0.0
CCC,0.7667675,1.0
OCC(Br)(Br)Br,0.5293349,1.0
FC(Br)CC(F)(F)F,0.57947475,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.19608383,0.0
NCCCNCCCCNCCCN,0.8863876,0.0
C1CNCCN1,0.60871035,0.0
F/C=C/O/C=C/F,0.38693538,1.0
FCC(Cl)(Cl)Cl,0.23664857,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.8107592,1.0
CN(CCCl)CCCl,0.6284121,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.57028306,0.0
CC(C)OP(=O)(F)OC(C)C,0.7857298,0.0
OC[C@H](S)CS,0.44116783,0.0
NCCCS(=O)(=O)O,0.76428384,0.0
NCCS,0.6782563,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.79781324,1.0
CCCBr,0.39119306,1.0
OCC(O)CO,0.5753651,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.25024712,0.0
NCCNCCNCCNCCN,0.91842073,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.6374703,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.07011343,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.365666,0.0
CC(O)=NO,0.7059616,0.0
CCCCC(C)C,0.8165839,1.0
ClCCl,0.27720523,1.0
CCCC(C)C,0.80821955,1.0
C1CCCCC1,0.44248334,1.0
FC(F)(F)CCl,0.30914423,1.0
NC(CO)(CO)CO,0.34679255,0.0
NC(O)=NO,0.66188335,1.0
