smiles,pred,label
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,0.98725265,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,0.97819394,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0.97819394,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,0.98725265,1.0
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,0.9899567,1.0
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,0.9915275,1.0
O=C(Cl)N1CCC(N2CCCCC2)CC1,0.8086409,1.0
Cn1nc(C2CC2)cc1N,0.16962971,1.0
NC(=O)c1cc[n+](COC[n+]2ccccc2C=NO)cc1,0.5428136,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,0.44960818,1.0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,0.5567756,1.0
c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0.045653336,1.0
[O-][N+](O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,0.4026902,1.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.34736282,0.0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0.90689313,1.0
Cn1c([N-][N+]#N)nc2ccc3ccccc3c21,0.9791677,1.0
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,0.976513,1.0
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.0512789,0.0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.7626018,1.0
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.6508962,1.0
C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1,0.48203155,1.0
C1CC2OC2CC1C1CO1,0.48203155,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.08389022,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.024096781,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.03293842,0.0
O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1,0.03765242,0.0
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,0.5284778,1.0
