smiles,pred,label
CC(=O)OCc1ccco1,0.08569635,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.9457429,1.0
Cc1ccc(C)o1,0.06601934,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.03734166,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.96915317,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9533082,1.0
O=C(Cl)c1ccco1,0.19931425,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.92229056,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9504708,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.9059238,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9660384,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8642077,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9854601,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.02700954,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.96345675,1.0
OCc1ccco1,0.17176884,0.0
Cc1occ(O)c1O,0.0705603,1.0
Cc1ccc(O)o1,0.17325407,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.9883686,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.98697156,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.77446294,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.89699537,1.0
CC(=O)c1cc(C)oc1C,0.03151125,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.9706452,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.9586797,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.79517543,1.0
Cc1ccco1,0.02427818,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.8742448,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9193768,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.79349613,1.0
O=CC=Cc1ccco1,0.593676,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8857031,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.9789772,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.814956,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.96776795,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.2659195,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.964229,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.08623006,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.877517,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9616078,1.0
O=C(O)c1ccco1,0.09691426,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.95588756,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.97144204,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8666239,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.97797626,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.97500753,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9569565,1.0
