smiles,pred,label
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.9171088,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.28892842,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0.9626789,1.0
CCc1c(O)c(=O)ccn1CCO,0.0635212,0.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.89347774,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.9165341,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.6551384,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.42743802,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.9089511,0.0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.12481039,0.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.95843977,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9621564,1.0
CC(C)NNC(=O)c1ccncc1,0.32790968,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0.93150645,1.0
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.16277018,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.049852204,0.0
O=C(CCCl)NCc1ccccc1,0.86801976,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.9412993,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.9704286,1.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.90801334,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.972628,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.9472607,1.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.81686914,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.021275539,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.983736,0.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.8956424,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,0.8225803,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.06543519,0.0
CCCC1OC1(CC)C(N)=O,0.9190991,1.0
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.2789994,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.78607494,1.0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.5759657,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.8211221,0.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.9521997,1.0
O=C(CCCl)NCCc1ccccc1,0.9611645,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.985721,1.0
CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.76302934,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0.9404019,1.0
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,0.8610879,1.0
NCC1CCC(C(=O)O)CC1,0.8227487,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.8565113,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.97258365,1.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.06347705,0.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.8367794,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.070263095,0.0
CCc1c(O)c(=O)ccn1CCCCO,0.07992877,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.63179797,0.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.96836925,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.959487,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.8056474,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.76882243,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,0.8989695,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.7611619,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.8189514,0.0
C[C@H]1O[C@H]1P(=O)(O)O,0.6253772,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.9848061,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.9762773,1.0
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.6705004,1.0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5273937,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.030621791,0.0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0.73092574,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.28246883,0.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.76041466,0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.9734012,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.78174525,1.0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.85326016,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.38715047,1.0
CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,0.97454435,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.80795413,1.0
CCOC(=O)c1ccc(N)cc1,0.40974632,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.972211,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.9584768,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0.66715086,1.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.93417734,1.0
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,0.45271206,0.0
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.5323379,1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.8324152,1.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.7857437,0.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0.45721033,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.68045187,1.0
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0.8806194,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0.96283615,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,0.9015869,1.0
CCCCOC(C)=O,0.8117418,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,0.95095724,1.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.026147008,0.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.75141406,1.0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0.8139697,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9776838,1.0
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,0.6889188,1.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.8954905,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.9775178,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.25818002,0.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.93300575,1.0
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.3830146,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.81697905,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.98447764,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)C1C(=O)C(=O)O,0.92986757,1.0
