smiles,pred,label
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.99028075,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.30071148,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0.9875519,1.0
CCc1c(O)c(=O)ccn1CCO,0.15235981,0.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.7188172,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.89640105,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.8864064,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.5982165,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.32073453,0.0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.03359935,0.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.99131083,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.99461067,1.0
CC(C)NNC(=O)c1ccncc1,0.38417876,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0.9655115,1.0
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.26572096,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.021686845,0.0
O=C(CCCl)NCc1ccccc1,0.8759547,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.98422074,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.9928422,1.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.8125787,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.9902013,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.9895997,1.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.7581883,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.022606663,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.9934788,0.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.8230387,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,0.9626472,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.024566608,0.0
CCCC1OC1(CC)C(N)=O,0.93935496,1.0
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.044757076,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.63574,1.0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.94650364,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.2528157,0.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.8983546,1.0
O=C(CCCl)NCCc1ccccc1,0.8418015,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9817484,1.0
CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.8140496,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0.91227734,1.0
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,0.98819983,1.0
NCC1CCC(C(=O)O)CC1,0.80019826,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.90656173,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.95861423,1.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.08644346,0.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.9655345,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.054972753,0.0
CCc1c(O)c(=O)ccn1CCCCO,0.2303959,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.21619049,0.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.97176254,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.92524153,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.6543563,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.56808335,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,0.9267383,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.9642525,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.7406029,0.0
C[C@H]1O[C@H]1P(=O)(O)O,0.9335147,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.9777249,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.98712224,1.0
