smiles,pred,label
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.18683317,0.0
CC(=O)N1CCN(c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.07249761,1.0
O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0.6709561,1.0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)c3)cc2)cc1,0.32075948,0.0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](C)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.7868714,1.0
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.9085275,0.0
O=C(CCc1cc(Cl)ccc1-n1cnnn1)N=C(Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,0.9676895,1.0
CCC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.8716511,1.0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.971313,1.0
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O,0.79014874,1.0
Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCC1)C(=O)Nc1nccs1,0.094771214,0.0
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0.9774679,1.0
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(C(=O)N2CCOCC2)CC1,0.89869964,1.0
CC(C)c1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.18008763,1.0
Nc1ncnc2c1c(Oc1cc(Cl)ccn1)nn2C1CCC(F)(F)CC1,0.8278293,1.0
CCP(=O)(OC)c1ccc2nc(/C=C/c3ccccc3)oc2c1,0.94952875,1.0
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,0.9061031,0.0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(COc3nc(=O)c4c([nH]3)CCC4)c(F)c2)o1)C(C)C,0.14776102,0.0
CCOP(=O)(OCC)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,0.6644048,0.0
