smiles,pred,label
CC(C)C[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCC(=O)O,0.613301,1.0
CC(C)C[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)O,0.5279239,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,0.36825553,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.12634033,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)O,0.20522763,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.2738663,1.0
CC(C)C[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,0.12771559,0.0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)C(C)C,0.084673025,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.22299746,1.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CN)C(C)C)C(=O)O,0.18952797,1.0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)C(C)C,0.14800708,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,0.18734433,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,0.29931444,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)O,0.45930648,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,0.09845099,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0.29134035,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.30613124,1.0
CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.16275294,0.0
CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,0.15071705,0.0
CC(C)[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)O,0.3768642,1.0
CC(C)[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.48671168,1.0
CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1)C(C)C)[C@@H](C)O)C(=O)O,0.21824746,0.0
CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CN)C(=O)O,0.32871372,1.0
CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.37816387,1.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](C)N)C(=O)O,0.14377455,0.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)O,0.47785842,1.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O,0.25336632,0.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(C)C)C(=O)O,0.22526592,0.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)O,0.33047158,1.0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O,0.15771583,1.0
CC[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@@H](C)O,0.45220932,1.0
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.12672332,0.0
CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)C(=O)O,0.17142993,0.0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)O)C(C)C,0.24201372,1.0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,0.24965501,0.0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)O,0.3830906,0.0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)O,0.12050099,0.0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.3659476,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)O,0.3663932,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@H](C)N)C(=O)O,0.3907382,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCSC)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,0.41046977,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)CO)C(=O)N1CCC[C@H]1C(=O)O,0.19806984,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.15280117,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,0.3990083,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)O,0.33112425,1.0
CSCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)C(C)C,0.20965804,0.0
CSCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.37832615,1.0
C[C@@H](O)[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0.702808,0.0
C[C@@H](O)[C@H](N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)O,0.73898536,1.0
C[C@@H](O)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)O,0.24502005,1.0
C[C@@H](O)[C@H](NC(=O)CN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.6347932,0.0
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.7507278,1.0
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.29168588,0.0
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)O,0.12857705,0.0
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.49411568,1.0
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[C@@H](C)O,0.6320852,0.0
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.1895813,0.0
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.23975864,0.0
