smiles,pred,label
C/C=C\C#CCC=CC=CCC(=O)NCC(C)C,-5.4909186,-3.8599999
CCCC(CCC)C(=O)O,-4.950819,-4.3200002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-5.250573,-4.4299998
NCC(=O)CCC(=O)O,-6.0504513,-5.3400002
C=CC(N)=O,-5.468318,-4.5693183
CO,-5.771614,-4.4899998
NCCCCN,-5.839067,-4.5179658
OCC(O)CO,-4.8725195,-4.8299999
CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.263152,-6.5885487
C/C=C\C=C/CC=CC=CCC(=O)NCC(C)C,-5.7455587,-4.2441254
CCC/C=C\CC=CC=CCC(=O)NCC(C)C,-5.3760023,-4.6989698
CCCCCCCCCC(=O)O,-5.6934395,-4.6799998
NC(=O)CCC(N)C(=O)O,-6.26676,-6.0702906
CC(N)C(=O)O,-5.854586,-5.4201083
C[N+](C)(C)CCO,-5.52218,-4.9521427
CN(CC(=O)O)C(=O)CN,-5.124162,-4.9000001
CC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-6.4438763,-6.5900002
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-5.857517,-7.0100002
NC(CCC(=O)O)C(=O)O,-6.6903157,-6.0700002
C/C=C/C#CCC=CC=CCC(=O)NCC(C)C,-5.4386897,-4.0
CCCCCCCCCC(=O)OC,-5.642949,-3.51
CCCCCCCCCC(=O)NN,-5.509131,-4.1199999
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.898539,-4.3099017
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.593133,-5.0
C#CC#CC/C=C\CCCCCC(C)=O,-5.549142,-4.492425
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9380913,-4.9204097
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-6.4440136,-7.1199999
