smiles,pred,label
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,-3.3504007,-3.81954393554187
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,-3.057572,-3.89762709129044
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,-3.240655,-2.69897000433602
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,-3.4064546,-3.02118929906994
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,-3.7354789,-3.47712125471966
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,-1.686084,-0.954242509439325
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,-1.156748,-0.809559714635268
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,-2.1458817,-1.47712125471966
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,-2.5515752,-3.27875360095283
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,-2.2172046,-1.90308998699194
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,-3.4261756,-2.6232492903979
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,-2.98367,-3.88874096068289
Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)nc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,-1.4668659,-1.60205999132796
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1C(F)(F)F,-1.6670127,-2.41497334797082
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)CCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-2.6350899,-1.47712125471966
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,-3.2493212,-3.34242268082221
CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,-2.0657332,-3.01953168453126
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.7343056,-3.66558099101795
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,-4.009151,-2.81954393554187
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,-2.6160047,-3.79657433321043
CCOc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-0.9575418,-0.34242268082220595
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,-1.4696501,-0.34242268082220595
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,-1.3920286,-0.1760912590556809
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,-1.2886285,-0.5797835966168103
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,-1.3746924,-0.838849090737255
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-0.28618145,-0.612783856719735
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-0.8962126,-0.505149978319906
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-0.6031133,-0.4771212547196617
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,-0.7384745,-0.36172783601759306
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,-0.48413074,-0.4771212547196617
O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,-2.6929145,-3.77085201164214
Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,-1.2085478,-0.869231719730976
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,-1.113153,-1.0791812460476202
O=C(O)Cc1coc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,-2.6761136,-3.49415459401844
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,-3.0496967,-2.22010808804005
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)on2)cc2scc(CC(=O)O)c12,-2.405445,-2.74896286125616
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,-2.793928,-2.80482067872116
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,-2.4204028,-2.48429983934679
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,-3.042698,-2.88649072517248
COc1ccc(C#CC(/C=C\CSc2ccc(OCC(=O)O)c(C)c2)c2ccc(-c3ccccc3)cc2)cc1,-2.7825353,-1.04139268515823
