smiles,pred,label
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.9449305,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.8907111,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,0.9879618,1.0
CCc1c(O)c(=O)ccn1CCO,0.2412542,0.0
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.8815657,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.956499,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.94074804,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.71048075,0.0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0.88544077,0.0
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.06168579,0.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.98323935,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9936692,1.0
CC(C)NNC(=O)c1ccncc1,0.3317788,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0.4497233,1.0
O=C(O)C1C[C@H](CP(=O)(O)O)CCN1,0.06042391,1.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.023810761,0.0
O=C(CCCl)NCc1ccccc1,0.9629848,1.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.98732007,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.98036754,1.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.6737294,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.99597484,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.9925166,1.0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.93996704,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.023122678,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.9934614,0.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0.98049086,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,0.9480401,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.06260565,0.0
CCCC1OC1(CC)C(N)=O,0.9802626,1.0
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.042331945,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.83393866,1.0
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.7571254,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.450568,0.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.96166396,1.0
O=C(CCCl)NCCc1ccccc1,0.90139806,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9736737,1.0
CCc1c(C)[n+]([N-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.7659303,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,0.43387505,1.0
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,0.9446466,1.0
NCC1CCC(C(=O)O)CC1,0.473226,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.98518974,1.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.9520099,1.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.07256009,0.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.9824719,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.08279102,0.0
CCc1c(O)c(=O)ccn1CCCCO,0.39943796,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.7056329,0.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.9580739,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.87589616,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.500622,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.9410014,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,0.99416995,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.95054984,1.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.6093413,0.0
C[C@H]1O[C@H]1P(=O)(O)O,0.96828896,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.99503857,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,0.9848669,1.0
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.30527344,1.0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.24475685,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.020117782,0.0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0.65117115,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.59133816,0.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.27267718,0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.99375015,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.8414846,1.0
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.9773232,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.83629924,1.0
CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,0.981584,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.9799937,1.0
CCOC(=O)c1ccc(N)cc1,0.28774783,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.9722178,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.9872442,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0.8133745,1.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.3949424,1.0
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,0.47763544,0.0
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.54957265,1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.95054185,1.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.37830874,0.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0.2931543,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.6982427,1.0
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0.95055735,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0.68817645,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,0.7328697,1.0
CCCCOC(C)=O,0.96289384,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,0.9876601,1.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.042271588,0.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.9599739,1.0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0.862801,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9948591,1.0
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,0.94410926,1.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.40713224,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.983453,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.03479959,0.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.92742485,1.0
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.6764077,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.9696833,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.99428564,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)C1C(=O)C(=O)O,0.9836337,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,0.7840769,1.0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,0.9107795,1.0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.96381223,0.0
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0.14143693,0.0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,0.9936306,1.0
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.035787344,0.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.9528723,1.0
C=CCN1CCc2nc(N)sc2CC1,0.91264176,1.0
CC12CC=C3C4=C(CCC3[C@@H]1CCC2(O)CC#N)CC(=O)CC4,0.6632546,0.0
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,0.8981527,1.0
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0.86774087,0.0
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,0.97153455,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,0.95761895,1.0
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,0.4181528,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.04563735,0.0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.88244355,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.98170716,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,0.99369276,1.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.78909147,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.8399125,0.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0.97902465,1.0
CCCc1[nH]c(C(C)(C)O)c(C(=O)[O-])[n+]1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0933891,0.0
C=CCC(CC)(CC)C(N)=O,0.988953,1.0
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0701251,0.0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.9947395,1.0
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0.9973001,1.0
CCCCCCC(C)NN,0.7949639,1.0
CC1NCCOC1c1ccccc1,0.9493106,1.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,0.3089663,1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.81967765,1.0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,0.66356075,1.0
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,0.79076326,1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.16217224,0.0
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,0.95176715,1.0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,0.9466775,1.0
ON1C/C(=N\CC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,0.94234246,1.0
c1ccc2c(c1)CCCN2,0.9871251,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.29706526,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,0.8580816,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9911718,1.0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,0.99253803,1.0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,0.9107835,1.0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.16285574,0.0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0.45591322,1.0
c1ccccc1,0.11279672,1.0
CC(=O)OCCC(C)C,0.97735685,1.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.29544303,0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.19083457,0.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.28007153,1.0
CCC1(CC)C(=O)NCC(C)C1=O,0.9832355,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.9796622,1.0
C[N+](C)(C)CCO,0.09039273,1.0
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.19973658,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,0.97272235,1.0
