smiles,pred,label
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.05075138,0.0
C=P1(C)N=P(C)(C)N=P(C)(C)N1,0.099309064,0.0
OC1C=Cc2ccc3ncccc3c2C1O,0.5776992,0.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.019773414,0.0
Cc1ccc(C)c2c1c1ccccc1n2C,0.8905328,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.3005968,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,0.10959274,0.0
CC(N)Cc1ccccc1,0.12060526,0.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.9423151,1.0
Brc1ccc(-c2ccccc2)cc1,0.06741314,0.0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.9460711,1.0
Cn1cncc1[N+]([O-])O,0.96644276,1.0
CCCCCCCCC(=O)O,0.015388293,0.0
[N-]=[N+]=NCCC(=O)O,0.9941842,1.0
CC(C)=CCCC(C)CC=O,0.03386321,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.71082246,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.36943418,0.0
[N-]=[N+]=NCC(=O)O,0.593237,0.0
Nc1ccccc1N,0.9320801,1.0
O=Nn1cnc(CC(O)=NO)c1,0.71089333,1.0
COc1cc(OC)c(OC)cc1C=O,0.39016175,0.0
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.876574,0.0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0.91802263,1.0
Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,0.9672039,1.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.9510504,1.0
CCCSC(=O)Cl,0.12333521,1.0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.96772,1.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9818819,1.0
CC(C)CN(CC(C)C)CC(C)C,0.3391846,0.0
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,0.89224327,1.0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.036449436,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.35457915,0.0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9199777,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.7558357,0.0
CN(CCCC(=O)c1cccnc1)N=O,0.974905,1.0
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,0.78120416,1.0
NNc1nncc2ncccc12,0.8373507,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.98875016,1.0
c1cc2c(cc1CC1CO1)OCO2,0.9332754,1.0
Cn1c(N)nc2ccc(C#N)cc21,0.99135745,1.0
CC(C#N)CCC#N,0.8554756,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9605118,1.0
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.77525157,1.0
CC(=O)OCc1ccccc1,0.38594684,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.16279747,0.0
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.6055539,0.0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.011331385,0.0
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,0.575014,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9970529,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.03537525,0.0
CC(=O)NCC(O)COc1cccc2ccccc12,0.16684976,0.0
Nc1ccc(N)cc1,0.8044216,1.0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.12944233,0.0
C=CC(=C)Cl,0.60684925,0.0
CC(=O)Nc1ccc(C)c(N)c1,0.87732226,1.0
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSCCCl)C(=O)O,0.8708541,1.0
c1cc2ccc3ccnc4ccc(c1)c2c34,0.9317487,1.0
C[N+](C)(C)CC1CO1,0.5480831,1.0
CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@H]21,0.0100633735,1.0
O=c1cc[nH]c2ccccc12,0.06506668,0.0
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,0.96853,1.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.9473249,0.0
CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,0.40136185,1.0
COc1cccc(CCl)c1,0.23297729,1.0
C1=CCCCC1,0.07698408,0.0
O=C(O)c1cc(Cl)ccc1Cl,0.015687788,0.0
CC1CCC2CC1C2(C)C,0.023245184,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.33920255,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.3374832,1.0
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1C(O2)OC2OC21,0.9903086,1.0
OCC(CO)(CO)CO,0.28338012,0.0
O=C(Cl)c1ccccc1C(=O)Cl,0.9321151,1.0
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.9511038,1.0
O=[N+]([O-])c1ccc2[nH]ccc2c1,0.9565483,1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0741483,0.0
CC1CCC(C(C)C)C(=O)C1,0.025188224,1.0
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8108813,1.0
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.6127092,0.0
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,0.92761683,1.0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.052303474,0.0
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0.032760825,0.0
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,0.963331,1.0
FC(F)(F)CCl,0.085479416,0.0
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,0.82297397,1.0
N=C(NOS(=O)(=O)O)c1ccccc1,0.2885676,0.0
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.8794816,1.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.6391485,0.0
CCCCN(N=O)C(CCC)OC(C)=O,0.81133574,1.0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.43704972,0.0
Nc1cccc2c1-c1cccc3cccc-2c13,0.9713807,1.0
CCCCOCCOCCOCCCC,0.048578616,0.0
Cc1cnc2ccccc2c1,0.68598,1.0
C/C=C/c1cccc(OC)c1OC,0.33833584,1.0
COC(=O)C(Br)=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0.3978308,0.0
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.970821,1.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.038865414,0.0
