smiles,pred,label
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.14879942,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.15735964,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.16263634,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.13444375,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.15168822,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.3532091,0.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.16863793,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.33043748,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.18396972,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.24760781,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.5661557,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.18713342,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.24483785,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.43968576,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.3433992,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.21871892,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.41460153,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.30944836,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.25899836,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.17634392,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.30283657,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.2371265,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.1456361,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.16140462,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.1516895,0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.7730274,1.0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.85544115,1.0
CC(C)NCC(O)COc1ccc(O)cc1,0.56472605,1.0
CCCCOCC(O)COc1ccccc1,0.47365895,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.6416499,1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.6863535,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.3947962,1.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.5431684,1.0
Cc1cccc(OCC(O)CNC(C)C)c1,0.68212646,1.0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.7814409,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.5385201,1.0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.5507465,0.0
CC(C)CCC(O)COc1ccc(OCCOCC2CC2)cc1,0.29316056,1.0
C#CCOC1CN2CCC1CC2,0.6923939,1.0
NC12CC3CC(CC(C3)C1)C2,0.3336616,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.3409045,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.17910475,1.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.18127231,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.3431041,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.24848497,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.3045687,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.294799,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.16900992,0.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.5572588,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.54504865,1.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.14646359,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.30692282,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.17315634,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.1685295,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.1825693,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.19099684,0.0
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.22369249,0.0
O=S(=O)(O)CCS,0.46963805,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.2384295,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.21785016,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5145954,0.0
CC1OC1P(=O)(O)O,0.4225465,0.0
OCC(S)CS,0.27314883,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.2927944,0.0
O=CN(O)CCCP(=O)(O)O,0.55257684,0.0
CN(C)C(N)=NC(=N)N,0.21780644,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.20796181,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.29953948,1.0
NC1C(O)OC(CO)C(O)C1O,0.23956385,0.0
OCC(O)C(O)C(O)C(O)CO,0.2735554,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.39994687,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.6601228,0.0
OCC(O)c1oc(O)c(O)c1O,0.20907734,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.6452681,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.7845912,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.43656296,1.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.82859015,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.4634714,0.0
NC(O)=NO,0.46442717,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.5280861,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.5362741,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.56173027,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.3349749,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.358112,1.0
CC(O)=NO,0.19652468,1.0
NCCCNCCSP(=O)(O)O,0.53770566,1.0
NCCNCCNCCN,0.34697205,1.0
O=c1[nH]oc2c1CCNC2,0.6805644,1.0
O=C(O)P(=O)(O)O,0.21966982,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.22770385,1.0
NC(CNC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.83103544,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.48521173,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.34029892,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.63646626,1.0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.55127096,1.0
CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2,0.55791026,1.0
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.12612937,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.27718073,0.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.67027164,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2c(=O)nnn2CC)CC1,0.46178547,0.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.44515502,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6122928,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.5434265,0.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.37842765,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.33001322,0.0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.5948047,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.66489077,1.0
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0.5183357,0.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.64521945,0.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.38832772,0.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.31189978,0.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.7604954,0.0
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.21631871,0.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.09145779,0.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.66458106,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.775251,1.0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.6865259,1.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.6660909,1.0
CC[N+](C)(C)c1cccc(O)c1,0.29885224,0.0
CNC(C)Cc1ccc(O)cc1,0.29757,0.0
CCNCC(O)c1cccc(O)c1,0.44705823,0.0
CC(C)NCC(O)c1ccc(O)c(O)c1,0.24661432,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.32900265,0.0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.40799123,1.0
CC(C)c1cccc(C(C)C)c1O,0.3796004,0.0
CCCCNCC(O)c1ccc(O)cc1,0.18106824,1.0
CCC(c1cccc(O)c1)C(C)CN(C)C,0.20753446,0.0
CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,0.47160256,1.0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.4216677,0.0
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1,0.42374608,0.0
NCC(O)c1ccc(O)cc1,0.5302239,0.0
NCC(O)c1cccc(O)c1,0.64822966,0.0
CC(N)Cc1cccc(O)c1,0.6203268,1.0
CNCC(O)c1ccc(O)cc1,0.43975675,0.0
CNCC(O)c1cccc(O)c1,0.5043963,0.0
CC(N)Cc1cccc(C(F)(F)F)c1,0.7188072,1.0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0.66663605,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.7079103,1.0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.5429728,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.5287975,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0.5593166,1.0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.55839574,0.0
