smiles,pred,label
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,0.9908317,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,0.9869789,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0.9869789,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,0.9908317,1.0
N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21,0.9980241,1.0
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,0.9978929,1.0
O=C(Cl)N1CCC(N2CCCCC2)CC1,0.03388857,1.0
Cn1nc(C2CC2)cc1N,0.061307643,1.0
NC(=O)c1cc[n+](COC[n+]2ccccc2C=NO)cc1,0.3327511,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,0.635803,1.0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,0.942549,1.0
c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0.34503976,1.0
[O-][N+](O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,0.89068824,1.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.08957325,0.0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,0.81281376,1.0
Cn1c([N-][N+]#N)nc2ccc3ccccc3c21,0.9820961,1.0
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,0.9740897,1.0
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0.1420849,0.0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.68220764,1.0
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.4823751,1.0
C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]1CO1,0.39215317,1.0
C1CC2OC2CC1C1CO1,0.39215317,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.21721183,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.04661143,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.16784869,0.0
O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1,0.15667984,0.0
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,0.1397765,1.0
c1ccc2c(c1)cnc1ccccc12,0.37689126,1.0
CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,0.6276148,1.0
CCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,0.92779124,1.0
CN1CCC=C2c3nc(N)sc3CCC21,0.03268689,1.0
C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0.035290476,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=O)C=C2S(=O)(=O)O)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,0.4040286,0.0
CC1CCC(=O)C1=O,0.04430486,0.0
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,0.93919,1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.16113713,0.0
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0.20809758,0.0
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,0.33788615,1.0
CC(=O)N1CCc2cc([N+](=O)[O-])ccc21,0.93118745,1.0
O=[N+]([O-])c1ccc2c(c1)CCN2,0.81795883,1.0
O=[N+]([O-])c1ccc2c(c1)NCC2,0.9634955,1.0
C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,0.6961281,1.0
C[C@@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)NC(=O)CC[C@@H]12,0.6961281,1.0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0.6961284,1.0
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0.88956076,0.0
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,0.8734549,1.0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,0.8227774,1.0
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0.8951262,0.0
ICCc1ccc(OCc2ccccc2)cc1,0.34405094,1.0
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,0.9279671,1.0
C1CCNC1,0.1926853,0.0
O=NN1C[C@@H](Cl)[C@H](Cl)C1,0.84514666,1.0
CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,0.692526,1.0
O=NN1CC[C@@H](O)C1,0.9945273,1.0
O=NN1CCCC1,0.9732299,1.0
CC1(C)CC(C(=O)O)C(C)(C)N1O,0.23382275,0.0
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0.2126741,0.0
O=NN1CC(Cl)C(Cl)C1,0.84514666,1.0
CC1(C)CC(C(N)=O)C(C)(C)N1[O],0.17922342,0.0
CC1(C)CC(C(N)=O)C(C)(C)N1O,0.2668838,0.0
O=NN1CCC(O)C1,0.9945273,1.0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0.62867796,0.0
O=Cc1cc(N2CCNCC2)cc([N+](=O)[O-])c1,0.97144747,1.0
C=CC(=O)N1CCN(c2ccccc2)CC1,0.6186257,0.0
c1ccc(N2CCNCC2)cc1,0.39647144,0.0
C1=CC2C3C=CC(C3)C2C1,0.9487096,0.0
C1=C[C@H]2[C@@H](C1)[C@@H]1C=C[C@H]2C1,0.9487095,0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](C=C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0.15482752,0.0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.15482768,0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.15482768,0.0
C(COCC1CO1)OCC1CO1,0.9339365,1.0
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9032952,1.0
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.8693391,1.0
Cc1c2ccccc2c(C2CO2)c2ccccc12,0.8693391,1.0
c1ccc2c(C3CO3)c3ccccc3cc2c1,0.9032952,1.0
OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0.95697945,0.0
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,0.9719658,1.0
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,0.9651477,1.0
Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3,0.9651477,1.0
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0.9650746,0.0
CC(=O)c1c(O)cc(C)oc1=O,0.021525986,0.0
O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.029894816,0.0
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.064879514,0.0
CC(=O)Nc1nc2c3cccnc3ccc2n1C,0.83007973,1.0
CCn1c(N)nc2c3cccnc3cc(C)c21,0.97287446,1.0
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,0.8542636,1.0
Cn1cnc2c3cccnc3ccc21,0.74227655,1.0
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,0.9893134,1.0
CNc1nc2c3cccnc3ccc2n1C,0.9255518,1.0
CCn1c(N)nc2c3cccnc3ccc21,0.95413285,1.0
CN(C)c1nc2c3cccnc3ccc2n1C,0.9811391,1.0
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,0.9868412,1.0
Cc1cc2ncccc2c2nc(N)n(C)c12,0.97083807,1.0
Cc1cc2ncccc2c2ncn(C)c12,0.87709934,0.0
Cn1c(N)nc2c3cccnc3ccc21,0.93159235,1.0
Cc1cc2ncccc2c2nc([N-][N+]#N)n(C)c12,0.9893875,1.0
Fc1cc2cccnc2c2ncccc12,0.6417817,1.0
c1cnc2c(c1)ccc1cccnc12,0.7825444,0.0
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.8164,1.0
OC[C@@H]1CO[C@@H](CCI)O1,0.9512755,1.0
OCC1COC(CCI)O1,0.9512755,1.0
CC(I)C1OCC(CO)O1,0.9948382,1.0
C1COCO1,0.24793497,0.0
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,0.9948382,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.3607585,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.3607585,0.0
CC1=CCc2c1cc(C)c1c2ccc2ccccc21,0.87807196,1.0
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,0.94857264,1.0
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.84864527,0.0
CC1(C)C2CCC1(C)C(O)C2,0.044891566,0.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.9720857,1.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.9720857,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.9720857,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.97610897,0.0
CC1(C)C2CCC1(C)[C@@H](O)C2,0.044891566,0.0
CC1(O)CC2CCC1(C)C2(C)C,0.07912096,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.8965733,0.0
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.95177263,0.0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,0.8877879,1.0
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0.31198987,0.0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0.2742612,0.0
Nc1ncnc2c1ncn2Cc1ccccc1,0.701609,1.0
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,0.95448816,1.0
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.23463157,0.0
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0.24116577,0.0
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,0.7482572,1.0
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.8039235,0.0
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,0.95293397,1.0
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,0.78657585,1.0
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,0.79763865,1.0
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,0.8797066,1.0
