smiles,pred,label
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.9798647,1.0
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,0.655328,1.0
CC(C)CON=O,0.5639244,1.0
C1CCCC1,0.16877018,0.0
COC(=O)/C(C#N)=C/c1ccccc1Br,0.06688151,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8896642,1.0
Cc1ccc(CC2CO2)cc1,0.92619014,1.0
ClCCSCc1ccccc1,0.33476263,1.0
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1(O)C=COC1O2,0.9263227,1.0
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,0.7148843,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.78551614,1.0
Cc1cscn1,0.77326834,0.0
O=C/C=C/c1ccco1,0.12627448,0.0
C1=CCCC2OC2CCC=CCC1,0.007679507,0.0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,0.96129864,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.08032247,0.0
CCCC(C)(C)OOC(=O)OC(C)C,0.029995529,1.0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0.011846353,0.0
CN(C)C(=O)N(C)C=O,0.14416157,1.0
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,0.85385555,1.0
Cc1cccc(C)c1[N+]([O-])O,0.8733014,1.0
CCc1cccc(N)c1,0.8872611,0.0
O=[N+]([O-])C(Br)(CO)CO,0.524052,0.0
Cc1ccc2cc3ccccc3c(C)c2c1,0.93958086,1.0
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,0.6561547,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC)C(C)O1)C3=O,0.9596927,1.0
c1ccc2c(c1)ccc1c3ccncc3ccc21,0.95912576,1.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.009073694,0.0
CCN=C=S,0.092040725,0.0
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,0.97529536,1.0
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0.16774058,0.0
C=C(C)C(=O)OCCCCC,0.009612516,0.0
O=C(O)c1ccc2c([N+]([O-])O)cccc2n1,0.9809625,1.0
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.64548033,1.0
C=CCCC(C=O)CC,0.2366477,0.0
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0.0130967125,0.0
CCOC(=O)CC(=O)CCl,0.20351782,0.0
CCN(N)CC,0.8041075,0.0
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.7886405,1.0
CN(C)CCCN,0.06725058,0.0
CC(=O)OCN(CCCCCl)N=O,0.9920738,1.0
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.01132425,0.0
CC(Cl)CCl,0.9823837,1.0
Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0.8827693,0.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.33744118,0.0
CCn1c(N)nc2c3nc(C)cnc3ccc21,0.95724106,1.0
CC(CC[N-][N+]#N)c1ccccc1,0.7104589,1.0
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,0.45645264,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.057473376,0.0
O=Nc1ccc(O)cc1,0.56692094,1.0
CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0.018165141,0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.022582952,0.0
N#CN=C(N)N,0.6298747,1.0
ClCCN(CCCl)CCCl,0.7898928,0.0
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.20548831,0.0
CCOCCO,0.1578361,0.0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.018003749,0.0
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,0.9737801,1.0
COc1ccc([N+](=O)[O-])cc1,0.8019494,1.0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.84866947,1.0
CC(C)=CCC/C(C)=C\C=O,0.19355023,0.0
CCC/C=C/C(=O)O[C@@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@@H](O)OC4=O,0.7700551,1.0
Cc1ccc(O)c(O)c1,0.2841566,0.0
Nc1ccc2ccc3ccccc3c2c1,0.9522029,1.0
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])[oH+]1)=CCc1ccc([NH+]([O-])O)o1,0.9622703,1.0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0.41615736,0.0
O=C(O)c1cc(Cl)cc(Cl)c1,0.009648736,0.0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.9390109,1.0
CCN(CC)N(O)N=O,0.92578673,1.0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.4892161,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,0.3600513,1.0
CC(C)(Br)C(=O)NCc1ccccc1,0.16672549,0.0
Clc1cc(Cl)nc(Cl)n1,0.12020179,0.0
OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,0.08608588,1.0
CN(Cc1ccccc1)N=O,0.92587215,1.0
C[C@@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)NC(=O)CC[C@@H]12,0.3524903,1.0
BrC[C@H]1CO1,0.98914695,1.0
C[C@@H](O)CN(C)N=O,0.9801047,1.0
CCOP(=S)(OCC(C)C)SCCl,0.19050737,0.0
ONc1cnc2c(c1)nc1ccccn12,0.9186237,1.0
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0.017333144,0.0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.11203841,0.0
COc1ccc([Se]c2ccc(OC)cc2)cc1,0.49539614,1.0
Nc1c(Br)cc([N+]([O-])O)cc1[N+]([O-])O,0.9868938,1.0
