smiles,pred,label
COC(=O)CCC(=O)CN,0.65043765,0.0
CCCC(O)Cl,0.7011312,1.0
OC(O)C(Cl)(Cl)Cl,0.51395476,1.0
CN[C@H](C)CCC=C(C)C,0.9074275,1.0
CCCBr,0.7011212,1.0
C[N+](C)(C)CCO,0.25839397,1.0
FC(Br)C(F)(F)F,0.55894196,1.0
FCC(Cl)(Cl)Cl,0.432895,0.0
CCCCCOC(C)=O,0.76350313,1.0
CCCCCON=O,0.76124305,0.0
CN(C)CCO,0.8894733,1.0
ClC=C(Cl)Cl,0.5790779,1.0
ClC(Cl)Cl,0.5868834,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.80695444,1.0
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,0.8041101,1.0
CCCl,0.88196284,1.0
C=C,0.7716736,1.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.5911793,0.0
FC(F)OC(F)C(F)(F)F,0.590628,1.0
CC(C)O,0.8242258,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.33559674,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.507438,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.86526936,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,0.40360478,0.0
CCCC(C)(COC(N)=O)COC(=O)NC,0.92409796,0.0
CCC(C)(CC)OC(N)=O,0.8737983,1.0
C#CC(O)(/C=C/Cl)CC,0.5178818,1.0
[N]C(=N)N,0.6162349,0.0
CCCCC(C)C,0.79664195,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.23719463,0.0
CCCCCCCCCCCCCCCCO,0.3095262,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.54751444,1.0
OCC(O)CO,0.2484465,0.0
O=CN(O)CCCP(=O)(O)O,0.29901865,0.0
ClCCl,0.17932694,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6484101,0.0
CCCC(C)C,0.7885529,1.0
