smiles,pred,label
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.2977304,-4.6010299
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.3449397,-4.6479459
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.8843803,-4.6313224
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.3407054,-4.5595455
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-4.9141335,-5.2123351
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-4.9154053,-5.0105972
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.960209,-4.9821801
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9986954,-4.9499998
O=c1cc(-c2ccccc2)oc2ccccc12,-4.34027,-3.9201083
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-4.605402,-5.1900001
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.8698187,-4.9899998
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.201459,-5.0013065
O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-5.8316603,-4.9899998
COC1C(=O)C(C)CC[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)C(C)=CC(C)[C@H]1O)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-4.9658303,-4.6300001
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-4.8201303,-5.5500002
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,-4.8356595,-6.2314224
O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-6.4273453,-7.0891552
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.115435,-5.6900001
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-4.801135,-4.48
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.0601087,-5.1382737
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-4.4008126,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-4.9386554,-4.1700001
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.0881195,-5.3891382
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.64335,-6.080461
NC(Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@@H]1O,-6.0121346,-5.6999998
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-5.326322,-5.720623
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.62401,-5.4699998
CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-6.3099775,-6.6989698
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-5.8318477,-4.9586072
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,-5.4016194,-5.8200002
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.664186,-4.96
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,-4.7047663,-5.302259
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-5.4355607,-4.8783755
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-4.651034,-6.0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-4.427514,-4.1999998
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.1994915,-4.9299622
CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.2159686,-4.5500002
CCCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N[C@@H]1OC(C(N)=O)[C@@H](O)C(O)C1O,-6.596851,-5.79
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.2142205,-4.8399267
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,-5.3248816,-5.8000002
