smiles,pred,label
CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3c(=O)oc4ccccc43)CCO2)C1=O,-5.967107,-5.845
CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCCOC2)CC(=O)NC(CC(C)C)C1=O,-6.135986,-6.237
O=C(NCCn1ccnc1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.4564047,-6.553
CCN(Cc1ccccc1)C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.0981827,-8.0
CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3ccncc3C)ccc21,-5.2223334,-5.599
CC1(C)CCCN(CC(=O)NCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.761857,-5.052
COCC12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.4728837,-6.658
O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)CCCc2nc3ccccc3c(=O)[nH]2)N1,-6.064129,-6.77
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-6.173516,-6.523
Cn1cc(CC(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-6.3598666,-5.428
COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.9089475,-6.538
Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-6.957184,-7.097
CCc1ccccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.7044854,-5.373
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cn(C)nc1C)C2,-6.392711,-6.77
CC(=O)N[C@H]1CCC(=O)OCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.3618913,-6.35753548
CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.867787,-7.523
COCCC(=O)N1CCCCC2(COC)CCN(CC2)C(=O)c2ccccc2OCC1,-5.1844993,-5.674
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1OC,-6.903378,-8.0
CC(C)CN1CCOCCOc2ccc(C(=O)NCCCn3cncn3)cc2Cc2cccc(c2)C1,-5.9073386,-5.69
CN1CCC(NC(=O)c2cccc3c2CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-6.531755,-7.398
CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.7851553,-6.626
COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-6.9001207,-6.824
CCOc1ccc(CC(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cc1,-6.649469,-6.469
CC(C)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.8743067,-5.827
CCC(C)C1NC(=O)CC(C(=O)N2CC(C)OC(C)C2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.811873,-7.0
CN1CCCCCOc2ccc(C(=O)NCCN3CCCC3)cc2Cc2cccc(c2)C1,-6.021047,-5.466
COc1ccc(OC)c(S(=O)(=O)N2CCCCN(C)C(=O)c3ccccc3OC3CCCCC32)c1,-5.356366,-5.169
COc1cccc(CCCNC(=O)C2CCC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-7.026301,-6.509
Cc1ncccc1C(=O)N1CCC2(CCCCc3ccccc3OCC(=O)N(C)C2)CC1,-5.8425283,-5.385
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2cccc(Cl)c2)CC(=O)N1,-5.840184,-5.652
CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccnn3C)CC2)C(=O)N1,-5.460131,-5.134
Cc1ccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.893545,-6.699
CC(C)C(CO)NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.7750306,-4.89
Cc1ncsc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.085408,-6.229
O=C1NCCCCN(C(=O)c2cnccn2)CCCCOc2ccc(Cl)cc21,-6.585329,-5.824
O=C(c1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.8237176,-6.31
CCOc1ccc(CNC(=O)CN2CCCC(C)(C)COc3ccccc3Oc3ncccc3C2)cc1,-6.1715784,-6.284
CCc1ccccc1S(=O)(=O)N1CCCCN(C)C(=O)c2ccccc2OC2CCCCC21,-5.4980226,-5.623
CCCCN1CCOc2ccccc2C(=O)NC(C(=O)N(C)CCOC)CC(=O)NC(Cc2ccccc2)C1=O,-6.399801,-6.432
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc([nH]2)CNC1=O,-5.566132,-5.11
COCC12CCCCN(C(=O)Cc3noc4ccccc34)CCOc3ccccc3C(=O)N(CC1)CC2,-5.802985,-5.089
Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.8534684,-6.796
Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-5.804023,-5.91
O=C1c2ccccc2OCCN(C(=O)c2cccc3cc[nH]c23)CCCCC2(CO)CCN1CC2,-6.7593894,-6.699
