smiles,pred,label
COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(C)=O)c2)CCCCOCC(O)C1O,-6.970204,-7.301
Cc1c(F)cccc1NC(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-5.883748,-5.509
CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.6629357,-6.26
CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-5.549739,-5.86
CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-7.159914,-7.398
CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.943112,-7.523
CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.0083036,-6.222
Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.243422,-7.222
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.397389,-5.209
Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)no1,-5.553554,-4.851
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)S(=O)(=O)c4cccc(F)c4)CC3)cc2C1,-5.6637263,-5.175
CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC1=O,-6.8861227,-6.959
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.860594,-5.339
CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.6367617,-5.344
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-5.852365,-6.854
O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-6.116639,-5.914
Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-6.0433273,-5.435
Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-5.9107347,-5.86
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.810858,-5.79
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cnc3ccccc3c1)CC2,-5.517415,-5.296
Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-6.998501,-6.886
Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)c(C)n1,-5.9412646,-6.009
CNC(=O)C12CCCCN(C(=O)c3ccnc(O)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.3056765,-6.959
O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.7208147,-6.62
Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.927423,-5.987
Cc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-6.254573,-7.0
Cn1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc(=O)n(C)c1=O,-6.2128773,-6.658
O=C(/C=C/c1ccc(F)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.7949886,-7.398
COc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.205855,-5.042
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(-n4cnnc4)c3)CCO2)C1=O,-5.603956,-5.854
CC1(C)CCCN(CC(=O)NCCO)Cc2cccnc2Oc2ccccc2OC1,-5.5630164,-5.061
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-7.253594,-7.097
CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.1071835,-5.956
O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CC1CC1)C2,-5.4664855,-4.851
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-7.3023815,-6.49
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-6.0053988,-6.237
