smiles,pred,label
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-6.36963,-5.9186072
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.3309197,-4.2800002
COC(=O)Nc1nc2ccccc2[nH]1,-4.8885603,-4.1011863
Cn1c(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-5.3624887,-4.9723473
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.635475,-6.2399998
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.028301,-5.46
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.806188,-5.3200002
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.224,-5.8393164
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.553721,-5.1999998
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.551406,-5.6391363
CC1CCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)OC1,-5.2644544,-5.27
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.4284177,-4.8899999
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-6.183124,-6.52
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.243261,-5.1500001
OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.4357824,-7.309804
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.4357824,-7.6199999
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.648296,-4.8399267
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.525627,-4.0300002
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-6.0128007,-5.9899998
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-6.153889,-6.2356138
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.7689614,-4.3099999
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.1746893,-5.1300001
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.1783676,-5.9819288
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.2035117,-5.8474512
