smiles,pred,label
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.45263875,0.462397998
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.1855569,1.686636269
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0566857,0.342422681
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.3332096,2.389166084
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,1.3065189,0.276461804
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.58760905,0.2787536010000001
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.027744671,0.986771734
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.64509565,0.73239376
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.2754512,0.662757832
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0348041,0.672097858
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1.2814174,0.755874856
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.5066663,-0.8860566480000003
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0650831,0.14612803600000002
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.8914137,1.681241237
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.8346615,0.982271233
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.012898467,0.491361694
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,1.3831419,1.517195898
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,1.1121018,1.683047038
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.2247677,0.431363764
CC[N+](C)(C)c1cccc(O)c1,0.70953226,0.255272505
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.6085835,0.301029996
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,1.2250834,0.780317312
O=C(O)CO,1.0267625,0.322219295
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5501955,0.07918124599999998
O=C(O)CCCC[C@@H]1CCSS1,-0.06994901,-0.677780705
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.7625447,0.86332286
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.9171276,1.146128036
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.74289787,0.0
NCCCCCC(=O)O,0.178782,0.69019608
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.62899643,0.255272505
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(=O)c4c(O)c1c23,1.1917183,1.505149978
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,1.3323582,1.301029996
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)[C@@H](C)O)NC1=O,0.7550395,0.012837224999999952
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.4798499,1.0
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.0199969,1.0
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.9638404,1.257678575
CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,0.6356982,0.556302501
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.1129965,0.812913357
