smiles,pred,label
NCCCOCCOCCOCCCN,0.20497392,0.0
BrCC=CCBr,0.3129332,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.4527545,0.0
C#N,0.36695242,0.0
BrCCNCCBr,0.6257155,1.0
N#CCCCl,0.5522185,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.3422067,1.0
FC(F)(F)C(F)(F)I,0.17997189,1.0
ClC=CCCl,0.7197378,1.0
ClCCNCCCl,0.44351795,1.0
N#C/C=C/C#N,0.54276997,0.0
ClCCCCl,0.36613086,1.0
C=CCCBr,0.707995,1.0
Cl/C=C/Cl,0.30325353,0.0
C=CCCC#N,0.35503122,0.0
Br/C=C\Br,0.5379569,1.0
ClC=CCl,0.6729182,0.0
BrC=CBr,0.3575792,1.0
BrC/C=C/CBr,0.21150765,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.30534703,1.0
Cl/C=C/CCl,0.7582387,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.4305071,0.0
N#CCC[C@@](Br)(C#N)CBr,0.68482214,0.0
[C-]#[O+],0.43545336,0.0
ClCC=CCCl,0.21496351,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.33348012,1.0
N#CC=CC#N,0.4899122,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.45917112,0.0
N#CCCN,0.43364826,0.0
FC(F)C(F)(F)F,0.21601342,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4305071,0.0
NCCN1CCNCC1,0.43109253,0.0
FC(F)OC(Cl)C(F)(F)F,0.7496857,0.0
BrCCCCCBr,0.44467378,1.0
ClC(Cl)Cl,0.42857167,0.0
ClC(Br)Br,0.59848285,0.0
BrCCCCBr,0.46741703,1.0
FC(F)(F)C(F)(F)Cl,0.4898038,0.0
NCCNCCN,0.57579136,0.0
BrC(Br)C(Br)(Br)Br,0.50279903,0.0
ClC(Cl)(Cl)Br,0.47451118,1.0
C=CCCl,0.42974266,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.34220654,1.0
N#CCCC#N,0.41070417,0.0
C=COCC(F)(F)F,0.6503201,1.0
BrCC(Br)(Br)Br,0.8902461,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.3873232,0.0
NCCN,0.36469102,1.0
C=CCBr,0.37552303,1.0
ClCCN(CCCl)CCCl,0.5810038,0.0
ClCC(Cl)Cl,0.6661743,0.0
ClCC(Cl)CCl,0.45098177,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.17845246,0.0
BrC(Br)Br,0.7647995,1.0
ClC[C@H](Br)CBr,0.6356843,1.0
C=CC=C,0.3826809,1.0
BrC(Br)C(Br)Br,0.4118637,0.0
BrCC(Br)CBr,0.8559687,1.0
ICI,0.6290975,0.0
N#CCCCCC#N,0.50311196,0.0
FC(Cl)C(F)(F)F,0.31789002,0.0
C=CBr,0.47852018,1.0
N#CC(Cl)Cl,0.43282378,1.0
N#C[C@@H](Cl)Br,0.54438967,1.0
FC(Cl)(Cl)Cl,0.41503543,0.0
FC(F)(F)CCl,0.5273352,0.0
ClC(Cl)C(Cl)Cl,0.65288067,0.0
FC(F)(Cl)C(F)(F)Cl,0.694563,0.0
FC(F)(F)[C@H](Cl)Br,0.49850294,0.0
NCCCN,0.385065,0.0
ClCCCl,0.5118015,1.0
NCCNCCNCCNCCN,0.50170505,1.0
FCC(F)(F)F,0.2793431,0.0
ClCC(Br)CCl,0.6053541,1.0
IC(I)I,0.36584443,1.0
FC(F)C(F)C(F)(F)F,0.3271697,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.5657322,0.0
ClC/C=C/CCl,0.16491395,1.0
BrCCC(Br)Br,0.45583722,1.0
N#CCBr,0.4108343,0.0
ClCCSCCCl,0.8678188,1.0
BrC/C=C\CBr,0.21545793,1.0
N#CCl,0.60148513,0.0
ClCCOP(OCCCl)OCCCl,0.56697774,1.0
NCCNCCNCCNCCNCCN,0.44718775,1.0
ClCCC(Br)CBr,0.8670101,0.0
Cl/C=C\CCl,0.79469293,1.0
FC(F)(F)I,0.35278916,1.0
ClC(CBr)CBr,0.75710106,1.0
C=CC#N,0.5630859,1.0
ClC(Cl)(Cl)Cl,0.59166735,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.33630544,0.0
BrCBr,0.59738946,1.0
N#CSCSC#N,0.72714573,0.0
C#CCBr,0.7034305,1.0
ClCCCBr,0.6324411,1.0
FC(F)OC(F)(F)C(F)Cl,0.27244803,0.0
FC(Cl)C(F)(F)C(F)(F)Cl,0.36407107,0.0
S=C=S,0.69458556,0.0
ClCCOCCCl,0.8610734,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.4527545,0.0
C=CCl,0.48229682,1.0
ClC(Cl)Br,0.31517085,1.0
ClCC(Cl)CBr,0.45923707,1.0
C=CC(Cl)CCl,0.6686235,0.0
FC(F)(F)C(Cl)Br,0.49850294,0.0
Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,0.3724295,1.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.34220654,1.0
NCCCCCCN,0.1567677,0.0
ClCC(Cl)(Cl)Cl,0.6910996,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.65648544,0.0
N#CCC[C@](Br)(C#N)CBr,0.68482214,0.0
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.22695133,0.0
N#CCC#N,0.3843337,0.0
Cl/C=C\Cl,0.21207464,0.0
N#CC(Cl)Br,0.54438967,1.0
C[N+](C)(Cl)[C-]CCCl,0.61472374,1.0
N#CCCNCCC#N,0.58617496,0.0
NCCS,0.52369773,0.0
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.75546867,1.0
N#CCCl,0.6320055,0.0
BrCCBr,0.47730675,1.0
NCN,0.15517792,1.0
FC(C(F)(F)F)C(F)(F)F,0.27382517,0.0
ClC[C@H](Cl)CBr,0.45923707,1.0
NCCCl,0.7496051,1.0
ClCCl,0.2624238,1.0
N#C/C=C\C#N,0.4645149,0.0
C=CCN=C=S,0.46825832,1.0
NCCCN1CCN(CCCN)CC1,0.37267014,0.0
N#CCCC(Br)(C#N)CBr,0.68482226,0.0
C=CCN(CC=C)CC=C,0.3203409,0.0
N#CC(Cl)(Cl)Cl,0.6645361,1.0
FC(F)(Cl)Br,0.23297128,0.0
C=CCN,0.20048411,0.0
NCCNCCNCCN,0.56595993,1.0
ClCBr,0.5214993,1.0
FC(Cl)(Cl)C(F)(Cl)Cl,0.27567002,1.0
ClSC(Cl)(Cl)Cl,0.7100284,1.0
Br/C=C/Br,0.45032224,1.0
BrCCCBr,0.68678254,0.0
C=CCNCC=C,0.55033785,0.0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.32601142,1.0
ClCC(CCl)(CCl)CCl,0.28618854,0.0
N#CC(Br)Br,0.4097326,1.0
ClCC(Br)CBr,0.63568544,1.0
NCCCNCCCN,0.49774075,0.0
ClCCBr,0.57894075,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.9517346,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.81536585,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@H](O)[C@H]2O,0.9500103,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8537613,1.0
