smiles,pred,label
CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,0.90657485,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,0.894703,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0.89946467,1.0
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0.8260945,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0.9406372,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C#N)cc3)c2)cc1,0.88114566,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.93524367,1.0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,0.9386448,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,0.9426655,1.0
N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,0.67530024,1.0
O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,0.58589745,1.0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.5172756,0.0
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCOCC3)CC2)no1,0.645894,1.0
Nc1ncccc1-c1cc(Cc2ccc(OCc3ccoc3)nc2)no1,0.72088236,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,0.93598425,1.0
CNC(=O)C(NC(=O)c1csc(-c2ccc(CSc3nc(=O)c4c([nH]3)CCC4)nc2)n1)C(C)C,0.51103705,1.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0.9251594,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C=Cc2ccc(Cl)cc2)cc1F,0.68923223,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC3(CCCC3)N(Cc3ccc(F)cc3)C1=O)N2,0.9132894,1.0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1O,0.92778933,1.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,0.6066199,1.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0.7328222,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.6023429,0.0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,0.90051484,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.8046875,1.0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0.45269972,1.0
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,0.7380154,1.0
COCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,0.80041355,1.0
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0.5096829,0.0
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0.9177458,1.0
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,0.93106854,1.0
O=C(O)C1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,0.7862036,1.0
N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,0.45037213,1.0
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,0.74005604,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0.71220064,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,0.6185605,1.0
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,0.7306941,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCc3ccccc3)C1=O)N2,0.82705295,0.0
CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)nc3)n2)cn1,0.76764274,0.0
CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.84792805,1.0
CC(C)(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.83061963,1.0
CCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.8599597,1.0
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.6723823,0.0
COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1,0.2781958,0.0
CN1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1,0.66603744,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0.66707915,1.0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,0.49109408,0.0
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC,0.43720984,0.0
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,0.40302452,0.0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c1cnc2ccccc2c1,0.83345747,1.0
CC(C)CCn1nc(C2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.60620004,0.0
CCOC(C(=O)Nc1cnc2ccccc2c1)c1cc(Cl)ccc1Cl,0.8510952,0.0
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0.5275817,0.0
CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,0.819797,0.0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,0.707951,1.0
O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)[C@H]1CC[C@H](O)CC1,0.67073417,0.0
COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,0.49330622,1.0
Fc1ccc(F)c(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,0.6113619,0.0
Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,0.59199464,0.0
Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,0.62296724,0.0
Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1F,0.6113619,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,0.7169334,1.0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,0.80810827,1.0
O=P1(c2ccc(C(F)(F)F)cc2)CCOCC1,0.7963789,1.0
CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.34315938,1.0
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.35431132,1.0
O=C(CCCCCc1ccccc1)NC1CCOCC1,0.5339537,1.0
CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CCOCC2)no1,0.7069903,0.0
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,0.77950466,0.0
Cc1ncc(C(=O)Nc2ccc(-c3ccsc3)cn2)cn1,0.9190024,0.0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,0.6908022,0.0
CCS(=O)(=O)NCc1cncc(-c2cc3ccc(Cl)nc3n2C)c1,0.7446186,0.0
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.49589455,0.0
N#CC1(n2cc([C@@H](NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1,0.5023556,0.0
CN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0.5110949,1.0
CC(C)N1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0.42460644,1.0
CCN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,0.45645413,1.0
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,0.9012718,0.0
Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c3ccccc3-4)cc2)ccn1,0.6400122,0.0
Cc1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)cc(C)nc43)c2n1,0.61724836,1.0
Cc1cc2nc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)cc(=O)n2cc1C,0.45115766,0.0
Oc1c(CNc2ccccn2)ccc2cccnc12,0.85342777,0.0
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC1,0.73193413,1.0
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCCCNC2=O)CC1,0.7509043,1.0
CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.6386598,0.0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,0.58121246,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)(C)C)cc21,0.6369524,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(C)(=O)=O)cc21,0.6649661,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)(C)C)cc21,0.56396884,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,0.58121246,1.0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.63898325,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0.61794287,1.0
CCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.60726726,1.0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.63898325,1.0
CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.61441505,1.0
CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.6357623,0.0
CCCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,0.622554,1.0
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0.61794287,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)NC3(C(F)(F)F)CC3)CC[C@@H]12,0.84698266,1.0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.53475887,1.0
c1ccc(Cn2nnnc2C(c2ccc3c(c2)CCO3)N2CCCN(C3CCC3)CC2)cc1,0.33234352,0.0
Cc1ccc(-n2nc(C(=O)N3CCN(C)CC3)nc2-c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,0.64997035,1.0
NCc1ccc(-c2ccccc2)o1,0.4971667,1.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0.91532415,1.0
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0.9452713,1.0
CCN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0.9375496,1.0
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)c2ccc(Cl)cc2)no1,0.67002463,1.0
Cc1ccccc1NC(=O)NC(=O)CSc1nc2ccccc2nc1C,0.4309278,1.0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1ccccc1,0.42310694,1.0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1ccccc1Cl,0.40185896,1.0
Cc1ccc(C)c(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c1,0.5787373,1.0
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,0.4666863,1.0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1cccc(F)c1C,0.52934116,1.0
O=C(CSc1nc2ccccc2nc1C(F)(F)F)NC(=O)Nc1ccccc1Cl,0.53639096,1.0
Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)cc1,0.5710339,1.0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O,0.58671844,1.0
COC(=O)Nc1ccc2oc3cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc3c2c1,0.43891042,1.0
COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc12,0.46438634,1.0
CCOC(=O)Nc1ccc2oc3cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc3c2c1,0.49868062,1.0
N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1,0.466241,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3nccs3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.8847582,1.0
CC(=NNC(=O)Nc1nc2ccc(CN3CCC(C)CC3)cc2s1)c1ccccn1,0.5428266,1.0
O=c1cc(-c2nnc(C=Cc3nnc(-c4ccc(F)cc4)n3-c3ccccc3Cl)o2)cc[nH]1,0.65475386,1.0
O=C(CCN1CCOCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1,0.52018577,1.0
CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,0.66276026,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5nccs5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0.8280643,1.0
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,0.8335746,1.0
