smiles,pred,label
NCCCOCCOCCOCCCN,0.023748314,0.0
BrCC=CCBr,0.9868118,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.6463573,0.0
C#N,0.748678,0.0
BrCCNCCBr,0.98386997,1.0
N#CCCCl,0.66536206,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.9267626,1.0
FC(F)(F)C(F)(F)I,0.7716633,1.0
ClC=CCCl,0.96611327,1.0
ClCCNCCCl,0.9800244,1.0
N#C/C=C/C#N,0.8242303,0.0
ClCCCCl,0.2484266,1.0
C=CCCBr,0.9121788,1.0
Cl/C=C/Cl,0.95884514,0.0
C=CCCC#N,0.9837054,0.0
Br/C=C\Br,0.9144733,1.0
ClC=CCl,0.25788158,0.0
BrC=CBr,0.75104076,1.0
BrC/C=C/CBr,0.98884857,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.7674829,1.0
Cl/C=C/CCl,0.866482,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.9675427,0.0
N#CCC[C@@](Br)(C#N)CBr,0.9444411,0.0
[C-]#[O+],0.95890486,0.0
ClCC=CCCl,0.73135513,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.7746631,1.0
N#CC=CC#N,0.3742731,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.96965337,0.0
N#CCCN,0.29282564,0.0
FC(F)C(F)(F)F,0.885888,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.9675427,0.0
NCCN1CCNCC1,0.9794205,0.0
FC(F)OC(Cl)C(F)(F)F,0.065032385,0.0
BrCCCCCBr,0.037268613,1.0
ClC(Cl)Cl,0.3515033,0.0
ClC(Br)Br,0.5636591,0.0
BrCCCCBr,0.15471262,1.0
FC(F)(F)C(F)(F)Cl,0.7203034,0.0
NCCNCCN,0.5354951,0.0
BrC(Br)C(Br)(Br)Br,0.62326705,0.0
ClC(Cl)(Cl)Br,0.26448363,1.0
C=CCCl,0.961965,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.92676216,1.0
N#CCCC#N,0.92478925,0.0
C=COCC(F)(F)F,0.019011933,1.0
BrCC(Br)(Br)Br,0.98569065,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.734637,0.0
NCCN,0.66369814,1.0
C=CCBr,0.96198064,1.0
ClCCN(CCCl)CCCl,0.9310298,0.0
ClCC(Cl)Cl,0.8714422,0.0
ClCC(Cl)CCl,0.88525355,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.32395947,0.0
BrC(Br)Br,0.11881224,1.0
ClC[C@H](Br)CBr,0.9784495,1.0
C=CC=C,0.017958539,1.0
BrC(Br)C(Br)Br,0.6468884,0.0
BrCC(Br)CBr,0.98561853,1.0
ICI,0.64770496,0.0
N#CCCCCC#N,0.8610673,0.0
FC(Cl)C(F)(F)F,0.9759739,0.0
C=CBr,0.88919103,1.0
N#CC(Cl)Cl,0.28402397,1.0
N#C[C@@H](Cl)Br,0.9598723,1.0
FC(Cl)(Cl)Cl,0.45351946,0.0
FC(F)(F)CCl,0.9844563,0.0
ClC(Cl)C(Cl)Cl,0.9813721,0.0
FC(F)(Cl)C(F)(F)Cl,0.1898049,0.0
FC(F)(F)[C@H](Cl)Br,0.9334817,0.0
NCCCN,0.87153244,0.0
ClCCCl,0.87980795,1.0
NCCNCCNCCNCCN,0.8955606,1.0
FCC(F)(F)F,0.90158504,0.0
ClCC(Br)CCl,0.9746193,1.0
IC(I)I,0.169422,1.0
FC(F)C(F)C(F)(F)F,0.8570943,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.935591,0.0
ClC/C=C/CCl,0.7374124,1.0
BrCCC(Br)Br,0.9613735,1.0
N#CCBr,0.38579804,0.0
ClCCSCCCl,0.48374256,1.0
BrC/C=C\CBr,0.978463,1.0
N#CCl,0.48251367,0.0
ClCCOP(OCCCl)OCCCl,0.61101997,1.0
NCCNCCNCCNCCNCCN,0.9086984,1.0
ClCCC(Br)CBr,0.71708083,0.0
Cl/C=C\CCl,0.81352377,1.0
FC(F)(F)I,0.123560935,1.0
ClC(CBr)CBr,0.9759621,1.0
C=CC#N,0.3023488,1.0
ClC(Cl)(Cl)Cl,0.01263312,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.70176345,0.0
BrCBr,0.17518388,1.0
N#CSCSC#N,0.35043925,0.0
C#CCBr,0.84717035,1.0
ClCCCBr,0.95825726,1.0
FC(F)OC(F)(F)C(F)Cl,0.87579966,0.0
FC(Cl)C(F)(F)C(F)(F)Cl,0.85030365,0.0
S=C=S,0.33856076,0.0
ClCCOCCCl,0.97920245,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.6463573,0.0
C=CCl,0.29465538,1.0
ClC(Cl)Br,0.7155175,1.0
ClCC(Cl)CBr,0.80044734,1.0
C=CC(Cl)CCl,0.9953644,0.0
FC(F)(F)C(Cl)Br,0.9334817,0.0
Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,0.6863629,1.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.92676216,1.0
NCCCCCCN,0.8117201,0.0
ClCC(Cl)(Cl)Cl,0.90292186,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.6276,0.0
N#CCC[C@](Br)(C#N)CBr,0.9444411,0.0
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.7840785,0.0
N#CCC#N,0.08719293,0.0
Cl/C=C\Cl,0.83307016,0.0
N#CC(Cl)Br,0.9598723,1.0
C[N+](C)(Cl)[C-]CCCl,0.16705781,1.0
N#CCCNCCC#N,0.98411614,0.0
NCCS,0.17014286,0.0
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.45882437,1.0
N#CCCl,0.7672749,0.0
BrCCBr,0.9517942,1.0
NCN,0.9557967,1.0
FC(C(F)(F)F)C(F)(F)F,0.5571467,0.0
ClC[C@H](Cl)CBr,0.80044734,1.0
NCCCl,0.90640444,1.0
ClCCl,0.9318264,1.0
N#C/C=C\C#N,0.44035015,0.0
C=CCN=C=S,0.34289455,1.0
NCCCN1CCN(CCCN)CC1,0.9312615,0.0
N#CCCC(Br)(C#N)CBr,0.9444413,0.0
C=CCN(CC=C)CC=C,0.8533757,0.0
N#CC(Cl)(Cl)Cl,0.8967259,1.0
FC(F)(Cl)Br,0.904495,0.0
C=CCN,0.0793471,0.0
NCCNCCNCCN,0.78616965,1.0
ClCBr,0.3856656,1.0
FC(Cl)(Cl)C(F)(Cl)Cl,0.6771627,1.0
ClSC(Cl)(Cl)Cl,0.7056854,1.0
Br/C=C/Br,0.86239964,1.0
BrCCCBr,0.9826445,0.0
C=CCNCC=C,0.979737,0.0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.84040624,1.0
ClCC(CCl)(CCl)CCl,0.026400425,0.0
N#CC(Br)Br,0.39617452,1.0
ClCC(Br)CBr,0.9784495,1.0
NCCCNCCCN,0.88588387,0.0
ClCCBr,0.9593958,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.95528316,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.960793,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@H](O)[C@H]2O,0.9381972,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.96048236,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.9906313,1.0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0.93186796,1.0
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,0.9766544,1.0
