smiles,pred,label
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.12312108,1.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,0.91024417,1.0
Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0.95217097,1.0
O=C(NCCNc1ccnc2cc(Cl)ccc12)C1CCC2(CC1)OOC1(CCCCC1)OO2,0.5585239,1.0
CC(C)N1CCP(=O)(c2ccc(C(F)(F)F)cc2)CC1,0.9718218,1.0
O=P1(c2ccc(C(F)(F)F)cc2)CCNCC1,0.9467891,1.0
CN1CCP(=O)(c2ccc(C(F)(F)F)cc2)CC1,0.9015695,1.0
COc1cnc(-c2cccs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.25451612,0.0
Cc1ccc2c(-c3ccc4c(c3)CCCO4)c(C(OC(C)(C)C)C(=O)O)c(C)nc2c1,0.9063423,0.0
CCN1CCN(CCCn2cnc3c(N4CCN(CC)CC4)ncnc32)CC1,0.8602892,1.0
O=C(Nc1nc(-c2ccccc2)ns1)C1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0.38685176,1.0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,0.4593541,0.0
COc1cc2ccc3cc2cc1OCCCN(C1CC1)CCOC(=O)NC(C(C)(C)C)C(=O)N1C[C@@]3(OC)CC1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C1CC1,0.73435616,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0.77790093,1.0
O=c1n(Cc2nc3ccccc3n2CCC2(O)CC2)c2cnccc2n1C1CC1,0.22955383,0.0
Cc1ccccc1OCC(=O)Nc1ccc2cn(C(C)C)nc2c1,0.58024055,0.0
CC(C)Cn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)c1=O,0.3077687,0.0
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.87345004,1.0
CC1Sc2nnc(-c3cc(-c4ccccc4)[nH]n3)n2N=C1c1ccccc1,0.85984445,0.0
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.3832941,0.0
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,0.32053012,0.0
Cc1cc(-n2nccn2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0.3474697,1.0
Cc1cc(C(=O)NNS(=O)(=O)c2ccccc2F)cc(-n2nccn2)c1,0.35296363,0.0
