smiles,pred,label
COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,0.9953306,1.0
CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,0.82930076,1.0
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,0.008502306,0.0
NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F,0.99649626,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)O,0.9907018,1.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CC3CCCC3)CC2)cc1,0.049773853,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,0.88766664,1.0
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.9971192,1.0
CC(=O)CCC1C(=O)NC(C(C)C)C(=O)NC(Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](C(C)=CC=CC(=O)Nc2ccncc2)CC=CC=C[C@H](O)[C@H](C)[C@H]1O,0.30731952,1.0
CC(=O)c1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,0.8523117,1.0
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0.0993832,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C=Cc2ccc(Cl)cc2)cc1F,0.75389135,1.0
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,0.5737786,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,0.93025184,1.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.99244094,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,0.9962387,1.0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1,0.9758699,1.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)cc1,0.15391964,0.0
OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,0.95085335,1.0
CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)C2CCOCC2)no1,0.38402888,1.0
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0.96751976,1.0
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.10201126,0.0
N#Cc1ccc2[nH]c(C3CCCCC3)c(C(C[N+](=O)[O-])c3cccs3)c2c1,0.96383715,0.0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCN(C)C)Nc1ccc(Cl)c(Cl)c1,0.98738796,1.0
Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0.83543384,1.0
O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,0.01659784,0.0
CC(C)CC1C(=O)N[C@@H](c2cccs2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1,0.90331095,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1F,0.6140418,0.0
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)(F)C2)c(Cl)c1Cl)C(F)(F)F,0.9914517,1.0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1,0.9944401,1.0
Cc1ccc(-c2nc(C)c(C(OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)cc1C,0.9501294,1.0
CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,0.053311035,1.0
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)c1nc(-c2ccc3c(c2)CCC(=O)N3)c(Cl)[nH]1,0.13740362,1.0
CNCc1ccc(-c2cccnc2)s1,0.6099859,1.0
Cc1cccc(Nc2sc(-c3ccccc3)cc2C(N)=O)n1,0.66986656,0.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCOCC2)cc1Cl,0.84705746,1.0
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.22763252,1.0
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.17217557,0.0
CC(C)CCn1nc(C2CCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.5070062,0.0
COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,0.041521803,0.0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CCc3nc(=O)c4c([nH]3)CCC4)c(F)c2)o1)C(C)C,0.43874344,0.0
N=c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,0.19814064,0.0
O=C(N[C@H]1CCCC[C@@H]1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,0.6117147,1.0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3nccs3)nn(CC3CCC3)c1=O)N2,0.785418,1.0
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,0.8692776,1.0
CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1O,0.9521953,0.0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CSc3nc(=O)cc[nH]3)c(F)c2)o1)C(C)C,0.0952137,1.0
