smiles,pred,label
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.3912717,0.84509804
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,0.9126764,1.69019608
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1.0586181,-0.060480746999999835
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.71203035,1.748188027
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,0.5824747,1.204119983
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.6228958,1.505149978
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,0.41142884,-0.017728767000000034
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,0.48087174,0.342422681
Cc1cccc(C)c1NC(=O)C(C)N,0.7439203,1.079181246
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.8259147,0.782472624
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.5675255,2.571009672
CC[C@@H](CO)NCCN[C@@H](CC)CO,1.178862,0.49136169400000007
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.8891696,1.098297536
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.47160652,0.278753601
