smiles,pred,label
CC(=O)OCc1ccco1,0.103975326,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.7030746,1.0
Cc1ccc(C)o1,0.25074425,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.22729571,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.75726247,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.87980896,1.0
O=C(Cl)c1ccco1,0.2040822,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9545582,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9305354,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.8693258,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.8572495,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.87041056,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9201985,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.12444759,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9273159,1.0
OCc1ccco1,0.109499276,0.0
Cc1occ(O)c1O,0.25398046,1.0
Cc1ccc(O)o1,0.35270467,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.94748384,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.8202964,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.83549577,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9674828,1.0
CC(=O)c1cc(C)oc1C,0.79407406,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.97229916,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.8504234,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9046554,1.0
Cc1ccco1,0.17351507,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.901243,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93116266,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8850692,1.0
O=CC=Cc1ccco1,0.52096826,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93153214,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.8872371,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.7847485,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9205778,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.22097926,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9444279,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.22132297,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.95750177,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.91879684,1.0
O=C(O)c1ccco1,0.30083084,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.958279,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.9639182,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.94990194,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.92061067,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.19932191,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.96150696,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.93970907,1.0
O=[N+]([O-])/C=C/c1ccco1,0.47252017,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.9444523,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.22097926,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9406306,1.0
c1ccoc1,0.53173995,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.95978343,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.3235259,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.91779864,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.93642884,1.0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9005152,1.0
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9001737,1.0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.85802436,1.0
O=Cc1ccco1,0.25139397,1.0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.115782216,0.0
CC(=O)/C=C/c1ccco1,0.62310016,0.0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.89858395,1.0
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9561124,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.0761367,0.0
COC(=O)c1ccco1,0.3293684,0.0
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.14105462,0.0
CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.877502,1.0
O=C(O)c1ccc([N+]([O-])O)o1,0.88849515,1.0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93637216,1.0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96366274,1.0
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9545098,1.0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.14847845,0.0
OCC(O)c1oc(O)c(O)c1O,0.22097926,0.0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9620265,1.0
CC(=O)c1ccco1,0.2748738,1.0
COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],0.2126363,0.0
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8850692,1.0
O=CC=Cc1ccc([N+](=O)[O-])o1,0.92400914,1.0
O=C/C=C\c1ccco1,0.5182662,0.0
COC(=O)c1oc(N)c(Cl)c1Cl,0.5110851,0.0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.78932726,1.0
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.88206804,1.0
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.89406943,1.0
O=[N+]([O-])C=Cc1ccco1,0.6583829,0.0
Cc1ccc(C=O)o1,0.5165714,0.0
CCCCCCCCCC=CCc1cc(O)oc1O,0.1848723,0.0
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9506358,1.0
COC(=O)C(C#N)=Cc1ccco1,0.2900368,0.0
CC(O)CCC(=O)c1ccoc1,0.12444759,0.0
COC(=O)C(C#N)=Cc1ccc(Br)o1,0.13465798,0.0
COC(=O)c1ccc([N+](=O)[O-])o1,0.91013026,1.0
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,0.78919435,1.0
CCCCCCCCCCC=Cc1cc(O)oc1O,0.111284494,0.0
O=C/C=C/c1ccco1,0.63409406,0.0
CC(=O)C=Cc1ccco1,0.6505212,0.0
O=[N+]([O-])c1ccc(C=NO)o1,0.96052974,1.0
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95669264,1.0
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9258058,1.0
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.13854034,0.0
CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9496259,1.0
O=Cc1ccc(CO)o1,0.2490126,1.0
COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9218721,1.0
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.6212872,1.0
CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.87041056,1.0
CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9667671,1.0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.95096105,1.0
Oc1ccc(O)o1,0.34163532,0.0
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5084142,1.0
CC(=O)c1ccc([N+](=O)[O-])o1,0.8794368,1.0
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95137215,1.0
CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.86499363,1.0
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,0.960103,1.0
O=Cc1ccc([N+](=O)[O-])o1,0.92973566,1.0
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.2354365,0.0
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.90298325,1.0
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.92481494,1.0
CCc1ccco1,0.32634994,0.0
NC(=NO)c1ccc([N+](=O)[O-])o1,0.96270853,1.0
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8740684,1.0
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.86005735,1.0
CC(C)NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.6599949,1.0
[O-][N+](O)c1ccc([C-][N+](O)CCO)o1,0.8668412,1.0
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9070628,1.0
COC(=O)c1oc(NO)c(Cl)c1Cl,0.44657558,0.0
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8776546,1.0
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9526989,1.0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.95257175,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.3780169,0.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.8457897,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.2924193,0.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.8670708,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.49781212,0.0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,0.9534289,1.0
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,0.9288053,1.0
O=NN1CCCCCCCCCCCC1,0.733216,1.0
CNC1Cc2cccc3cccc(c23)C1,0.3536785,1.0
CN(C)C1Cc2cccc3cccc(c23)C1,0.47712806,1.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.10377841,0.0
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.963503,1.0
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.963503,1.0
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0.85330695,0.0
C[N+]1(C)CCOCC1,0.54424536,0.0
CC=CC1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.2738432,1.0
CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.31768757,1.0
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,0.8888556,1.0
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,0.9159661,1.0
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,0.9035434,1.0
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0.9015685,0.0
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,0.9159661,1.0
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.91730106,1.0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0.9015685,1.0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.9093201,1.0
OCc1ccc2cccc3c2c1-c1ccccc1-3,0.93052816,0.0
Nc1ccc2c(c1)-c1cccc3cccc-2c13,0.95678306,1.0
ClCc1cccc2c1-c1cccc3cccc-2c13,0.89729154,1.0
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.9301659,1.0
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,0.9523984,1.0
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.94822663,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.9600006,1.0
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,0.899193,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.9520829,1.0
c1ccc2c(c1)-c1cccc3cccc-2c13,0.8467348,1.0
