smiles,pred,label
CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O,0.91015744,0.0
C[C@@H]1OC2(CS1)CN1CCC2CC1,0.8486894,0.0
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0.5846877,1.0
On1ccccc1=S,0.5926938,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)C(C)N)n1,0.020488124,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.019018631,0.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,0.9634397,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,0.01272066,0.0
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.7944522,1.0
CCCCCN[C@@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.98029935,1.0
CCOc1ccc(NC(C)=O)cc1,0.9411124,0.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.79193246,1.0
CN1C(=O)NC2N=CN(C)C2C1=O,0.43465722,0.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.14729072,0.0
CC1(C)S[C@@H]2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.031731654,0.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.91496783,1.0
CC1=C2CC(=O)CCC2(C)C2C(O)CC3(C)C(C(=O)O)CCC3C2C1,0.7824636,1.0
CN1CC(C(=O)NC2(C)OC3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.30391413,1.0
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,0.9760768,1.0
CC(C)n1cc2c3c(cccc31)[C@H]1CC(C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,0.9646891,1.0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,0.66781294,1.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.9443856,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.9924083,1.0
N=c1cc(N2CCCCC2)nc(N)n1O,0.74994177,0.0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.91429925,1.0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.29095247,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.022441873,0.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.9214761,0.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.9497174,1.0
NC(CCCl)CCCl,0.68331015,0.0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0.8989825,1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.012901536,0.0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9887919,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.22365844,0.0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.9317341,1.0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.017061062,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.9043238,1.0
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.20599708,1.0
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,0.95600593,1.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9598569,1.0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.9948979,1.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.7600689,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.60427547,1.0
CC(=O)Nc1ccc(OC(=O)C2CCC(=O)N2)cc1,0.22811642,1.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.9853764,0.0
CC(Cl)(Cl)Cl,0.39763936,1.0
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,0.8418598,0.0
NC(=O)C1c2ccccc2C2OC2c2ccccc21,0.7962834,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.55055255,0.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,0.58441436,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.5876758,0.0
CNC(C)Cc1ccccc1,0.99147695,1.0
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,0.9126632,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0.9738628,1.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.14513852,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.030686382,0.0
CN1CCC2(C)c3cc(OC(N)=O)ccc3N(C)[C@@H]12,0.96553725,0.0
CC(=O)C1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(O)C(O)CO2)C1,0.026745992,0.0
C[C@@]12CCCCCC(Cc3ccc(O)cc31)[C@@H]2N,0.20599708,1.0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0.9428925,1.0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C,0.044386882,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.37019783,1.0
