smiles,pred,label
C#CCOC1CN2CCC1CC2,0.29651394,1.0
NC12CC3CC(CC(C3)C1)C2,0.6741121,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.31417713,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.37228107,1.0
O=S(=O)(O)CCS,0.70604944,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.23933184,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.46403676,0.0
CC1OC1P(=O)(O)O,0.4126835,0.0
OCC(S)CS,0.57465446,0.0
O=CN(O)CCCP(=O)(O)O,0.23199174,0.0
CN(C)C(N)=NC(=N)N,0.74716216,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.2192438,1.0
OCC(O)C(O)C(O)C(O)CO,0.255008,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.30202678,0.0
O=[N+]([O-])OC1COC2C(O)COC12,0.24326043,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.7180261,1.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.7123135,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.8232222,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.13874137,0.0
NC(O)=NO,0.8193689,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.7064563,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.42748055,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.35532153,1.0
CC(O)=NO,0.4571089,1.0
NCCCNCCSP(=O)(O)O,0.48877257,1.0
NCCNCCNCCN,0.4666145,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.39912105,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.16249362,1.0
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,0.3506423,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.6374789,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.41505194,0.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.26007873,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.59952664,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.11230235,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.21550238,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.29967085,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.34488615,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.18054953,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.17977953,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.12998936,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.2575248,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.2682446,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.311939,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.27664065,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.29120427,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.32125738,1.0
