smiles,pred,label
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-6.96551,-7.0307584
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-5.150923,-4.9593034
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-4.9308324,-5.1700001
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.9970775,-4.8400002
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.164029,-5.1500001
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.5527635,-6.1700001
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-4.9674454,-4.1100001
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-4.8326616,-5.1985431
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.044183,-6.2299852
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.826591,-4.5376019
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6562934,-4.6020598
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.8793025,-4.6020598
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6666737,-4.5528421
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,-5.2717824,-4.6700001
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1N(O)O,-4.952738,-4.3319983
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.4464045,-4.6999998
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(N(O)O)c1,-5.0137815,-4.6200309
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.899857,-4.8499999
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.3855257,-5.7979398
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-5.1856313,-4.9574246
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-4.6413827,-4.6100001
O=C(O)C[C@H](NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,-5.5181584,-6.21
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.2405314,-5.0700002
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2,-5.082252,-5.23
CN=C(NC#N)NCCSCc1[nH]cnc1C,-5.6035843,-5.9710049
Cn1cc(O)nc1N,-4.864014,-5.9354091
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-5.369853,-4.52
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,-5.987706,-6.5611248
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.235405,-4.1300812
