smiles,pred,label
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.43222514,1.0
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.52226734,1.0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0.89326644,1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.12029555,0.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.30345437,1.0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.93615186,0.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.8712686,0.0
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O,0.22775479,0.0
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.9499293,1.0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.8274451,0.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0465993,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.045506693,0.0
CNC(C)C(O)c1ccccc1,0.22353415,1.0
NC(CCC(=O)O)c1ccc(Cl)cc1,0.93852305,1.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.8608045,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.7884731,1.0
CNCCC(Oc1ccccc1C)c1ccccc1,0.57291645,1.0
CCCCc1c(O)c(=O)n(-c2ccccc2)n1-c1ccccc1,0.76354843,1.0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.62535733,1.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.9111474,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.7517307,1.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.45921665,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.6737368,1.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.81565,0.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.899929,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.75338936,0.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.28457835,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,0.8563393,1.0
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0.8004778,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.7411848,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.9106547,0.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.8178715,1.0
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,0.93841016,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8478776,1.0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.45236027,0.0
Cc1cn[nH]c1,0.9412776,1.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.86653084,0.0
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,0.14135732,1.0
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.22846827,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.5027213,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2c(=O)nnn2CC)CC1,0.6539608,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.6139426,1.0
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0.11285078,1.0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.3061024,0.0
C1COC(=NC(C2CC2)C2CC2)N1,0.90340066,1.0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.6905062,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.9611303,1.0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.8828663,1.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.65567476,0.0
CC[N+](C)(C)c1cccc(O)c1,0.12605952,0.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.25013292,0.0
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.6495757,1.0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.7906445,1.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.94033015,1.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.748201,0.0
CCc1ccc(CCOc2ccc(CC3(C=O)CNC(=O)S3)cc2)nc1,0.55531466,1.0
O=C(C=Cc1ccccc1)NCCO,0.92243356,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.80224866,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.9550477,1.0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.5716379,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.7142498,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.95987976,1.0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,0.6799908,0.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.8855846,0.0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.9609541,1.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.6283468,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.12813638,1.0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.89900494,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.26151142,0.0
CC(C)CC1C(=O)N2CCCC2C2C(C(C)C)C(NC(=O)C3C=C4c5cccc6c5C(CC4N(C)C3)C(Br)N6)C(=O)N12,0.21427391,0.0
CN1C=CC=CC1=C=NO,0.778183,1.0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.6147601,0.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.5548245,0.0
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,0.87909025,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0.9373844,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.7140832,0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.42955536,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.08836994,0.0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.26720297,0.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.61526024,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,0.16794989,1.0
O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,0.73972505,1.0
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0.22483326,0.0
O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0.6662581,0.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1591702,0.0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.44969904,1.0
S=c1[nH]cnc2[nH]cnc12,0.4748578,0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.54847974,1.0
Clc1cccc(Cl)c1NC1=NCCN1,0.692743,1.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.9266402,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.8931237,0.0
CC(C)(C)NCC(O)c1ccccc1Cl,0.6378685,0.0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.8310298,0.0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.19560216,1.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.5448938,1.0
CCOCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,0.6776565,1.0
Nc1ccn(C2COC(CO)O2)c(=O)n1,0.68110484,0.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.45358267,1.0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.9655005,1.0
CC(S)C(=O)NCC(=O)O,0.2721301,1.0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.5395884,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.3284354,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.25139496,0.0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.7154344,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.57626694,1.0
O=c1[nH]c2cc(Cl)ccc2o1,0.78604656,1.0
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,0.19396652,1.0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.8257432,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.47902805,0.0
O=NN(CCCl)C(=O)NCCCl,0.91962284,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.6232875,0.0
CCC(C)CCCC(=O)NC(CCN)C(O)=NC(C(O)=NC(CCN)C(O)=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.44424367,0.0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.7674954,0.0
N=C1CCN(C2CSC(CO)O2)C(=O)N1,0.7185953,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.49532533,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.9254212,1.0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.24603991,0.0
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,0.24889705,1.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.21970841,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.11351996,0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.7500533,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.83741665,1.0
CC(N)Cc1cccc(C(F)(F)F)c1,0.94929105,1.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.5857848,1.0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.766112,0.0
COc1ccc2cc(CCC(C)=O)ccc2c1,0.5059327,0.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.94243664,1.0
Nc1cc(-c2ccncc2)c[nH]c1=O,0.6986534,1.0
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.2807006,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.78985566,1.0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.5995562,0.0
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.2803606,1.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.6307755,0.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.81435543,1.0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.70455086,1.0
Cc1ncc([N+](=O)[O-])n1CCO,0.8451896,1.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.8165103,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.38185722,0.0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.94021,1.0
CN1CCCC(N2NC(Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,0.3192188,1.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.9011594,1.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.6782884,1.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.7404895,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.14107177,0.0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.47716954,1.0
