smiles,pred,label
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.32394946,1.0
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.5599774,1.0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0.8390135,1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.35928908,0.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.78738815,1.0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.76463014,0.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.8100712,0.0
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O,0.27577507,0.0
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.73832875,1.0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.5238117,0.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.12169218,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.10606965,0.0
CNC(C)C(O)c1ccccc1,0.45477808,1.0
NC(CCC(=O)O)c1ccc(Cl)cc1,0.81576425,1.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.42072958,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.48634574,1.0
CNCCC(Oc1ccccc1C)c1ccccc1,0.6543164,1.0
CCCCc1c(O)c(=O)n(-c2ccccc2)n1-c1ccccc1,0.7731003,1.0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.4701483,1.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.8800003,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.62350917,1.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.71241593,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.70267975,1.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.7550354,0.0
