smiles,pred,label
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.9268535,1.0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0.9813742,1.0
O=C1CCC(n2c(O)c3c(c2O)C2CCC3C2)C(=O)N1,0.32301584,1.0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.098576725,0.0
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,0.30505845,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.18911198,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.23963204,0.0
c1ccc2c(c1)cc1n2CCCNC1,0.91890085,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.8993479,1.0
c1ccc2c(CC3=NCCN3)cccc2c1,0.8918937,0.0
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0.90568066,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.90568054,1.0
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NCO)c(-c3ccncc3)[nH]2)cc1,0.54777056,0.0
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0.33114237,0.0
Clc1cccc(Cl)c1NC1N=CCN1,0.8593043,1.0
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.26767385,0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.84734696,1.0
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,0.87998724,1.0
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CC[C@H]1C2,0.87998724,1.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6832062,1.0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6832062,0.0
N[C@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.11036392,0.0
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.25468755,0.0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,0.9168214,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.94245636,0.0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.5335699,1.0
