smiles,pred,label
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.2915611,0.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.21277799,-0.102372909
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-0.22592591,0.113943352
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-0.27267072,-0.22914798800000002
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.21397947,-0.346787486
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-0.30441004,-0.698970004
CCCCCCCCCCCCCCCC(O)C(C)N,-0.021662176,1.487138375
NC12CC3CC(CC(C3)C1)C2,0.18686262,0.819543936
CC(N)CCCC(C)(C)O,-0.052415594,0.330413773
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-0.2374283,0.278753601
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.16315742,0.255272505
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.29680014,0.255272505
CCC(CO)NCCNC(CC)CO,-0.2535986,0.23044892099999997
S=P(N1CC1)(N1CC1)N1CC1,-0.19683258,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-0.132511,-0.05551732799999999
N#CN,0.1732927,-0.10790539700000003
O=[N+]([O-])OC[C@H](O)CO,0.064791285,-0.11918640800000001
O=P1(N(CCCl)CCCl)NCCCO1,-0.1029454,-0.13667713999999997
O=S(=O)(O)CCS,-0.283161,-0.187086643
CN(C)C(N)=NC(=N)N,-0.23076285,-0.19382002600000003
O=P1(NCCCl)OCCCN1CCCl,-0.0769359,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.11670826,-0.21467016500000002
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.1653248,-0.259637311
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,-0.06702551,-0.259637311
NC(O)=NO,-0.6389159,-0.28399665600000007
O=C(O)P(=O)(O)O,-0.36236104,-0.301029996
CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,-0.5429926,-0.301029996
NCCCCCC(=O)O,-0.2874996,-0.408935393
OCC(O)c1oc(O)c(O)c1O,-0.808311,-0.4559319560000001
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.26915652,-0.48148606
CC1OC1P(=O)(O)O,-0.4715201,-0.494850022
OCCN1CC(O)C(O)C(O)C1CO,-0.31936198,-0.552841969
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,0.036441248,-0.619788758
OCC(O)C(O)C(O)C(O)CO,-0.5076016,-0.619788758
O=C(C(O)CO)C(O)CO,-0.8486131,-0.6382721640000001
O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,-0.3157764,-0.744727495
NCC(=O)CCC(=O)O,-0.4242221,-0.920818754
NCCCNCCSP(=O)(O)O,-0.30183142,-1.045757491
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.18075699,0.9731278540000001
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.39075872,0.654176542
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.41707334,0.602059991
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,0.37329003,0.397940009
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.5233018,0.361727836
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.25709006,-0.050609993000000006
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.61202735,-0.346787486
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.41109592,-0.39794000900000004
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-0.0071562533,0.612783857
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-0.2683455,0.3010299960000001
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,-0.044426575,-0.10790539700000003
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-0.11783655,-0.356547324
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0.029730149,-0.4559319560000001
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.41819897,-0.522878745
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.3862971,-0.677780705
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.21277694,-0.698970004
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,-0.94582134,-0.6382721640000001
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,-1.1042808,-0.657577319
