smiles,pred,label
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.9119725,-4.6010299
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.7259593,-4.6479459
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.777447,-4.6313224
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.8097844,-4.5595455
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.6009665,-5.2123351
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.174786,-5.0105972
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-5.430049,-4.9821801
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-5.2377734,-4.9499998
O=c1cc(-c2ccccc2)oc2ccccc12,-4.6213036,-3.9201083
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.339037,-5.1900001
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-5.4841022,-4.9899998
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.4970193,-5.0013065
O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-5.6002226,-4.9899998
COC1C(=O)C(C)CC[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)C(C)=CC(C)[C@H]1O)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-5.3234615,-4.6300001
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-4.5395565,-5.5500002
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,-5.1538157,-6.2314224
O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-6.3804736,-7.0891552
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.5773177,-5.6900001
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-5.1345167,-4.48
