smiles,pred,label
CC(=O)OCc1ccco1,0.068608,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.7253654,1.0
Cc1ccc(C)o1,0.09146492,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.30783588,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.90425956,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9733752,1.0
O=C(Cl)c1ccco1,0.154291,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9591662,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9874644,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.85007405,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9542684,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9169564,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9527386,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.056725178,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.98884237,1.0
OCc1ccco1,0.117765866,0.0
Cc1occ(O)c1O,0.5621932,1.0
Cc1ccc(O)o1,0.37684372,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.83505315,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.9625668,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.91270167,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95418024,1.0
CC(=O)c1cc(C)oc1C,0.59256005,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.97426766,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.8851517,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.91519713,1.0
Cc1ccco1,0.15714124,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.84851813,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9367642,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9041735,1.0
O=CC=Cc1ccco1,0.98028654,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93081075,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.9779508,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.96471614,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.97077405,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.11170662,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9772094,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.5479007,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9706072,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9547648,1.0
O=C(O)c1ccco1,0.04664018,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9529349,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.682732,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95333344,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9270733,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.6115974,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98536414,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9830577,1.0
O=[N+]([O-])/C=C/c1ccco1,0.970542,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.90385276,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.11170662,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9693713,1.0
c1ccoc1,0.16662115,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.96734726,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.6290923,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9500739,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9758789,1.0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.9240633,1.0
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8227586,1.0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.927353,1.0
O=Cc1ccco1,0.06443022,1.0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.28102976,0.0
CC(=O)/C=C/c1ccco1,0.32050896,0.0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9514166,1.0
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9720705,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.14122227,0.0
COC(=O)c1ccco1,0.107328966,0.0
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.18775873,0.0
CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9174368,1.0
O=C(O)c1ccc([N+]([O-])O)o1,0.8241484,1.0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9813354,1.0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9701166,1.0
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.90399265,1.0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5645914,0.0
OCC(O)c1oc(O)c(O)c1O,0.11170662,0.0
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98194087,1.0
CC(=O)c1ccco1,0.14417444,1.0
COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],0.4671991,0.0
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9041735,1.0
O=CC=Cc1ccc([N+](=O)[O-])o1,0.9935314,1.0
O=C/C=C\c1ccco1,0.97128636,0.0
COC(=O)c1oc(N)c(Cl)c1Cl,0.21147855,0.0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.90203375,1.0
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9698168,1.0
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9837715,1.0
O=[N+]([O-])C=Cc1ccco1,0.9369876,0.0
Cc1ccc(C=O)o1,0.17547491,0.0
CCCCCCCCCC=CCc1cc(O)oc1O,0.21163008,0.0
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9379589,1.0
COC(=O)C(C#N)=Cc1ccco1,0.4157601,0.0
CC(O)CCC(=O)c1ccoc1,0.056725178,0.0
COC(=O)C(C#N)=Cc1ccc(Br)o1,0.14452113,0.0
COC(=O)c1ccc([N+](=O)[O-])o1,0.91236454,1.0
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,0.9561126,1.0
CCCCCCCCCCC=Cc1cc(O)oc1O,0.18504691,0.0
O=C/C=C/c1ccco1,0.9742829,0.0
CC(=O)C=Cc1ccco1,0.18592654,0.0
O=[N+]([O-])c1ccc(C=NO)o1,0.98717505,1.0
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.97679216,1.0
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8904926,1.0
COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.5392402,0.0
CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.94055873,1.0
O=Cc1ccc(CO)o1,0.21548368,1.0
COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9561358,1.0
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7342617,1.0
CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9169564,1.0
CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9847402,1.0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.85342014,1.0
Oc1ccc(O)o1,0.49793905,0.0
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.75919497,1.0
CC(=O)c1ccc([N+](=O)[O-])o1,0.8782967,1.0
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.93020177,1.0
CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.62772024,1.0
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,0.9835473,1.0
O=Cc1ccc([N+](=O)[O-])o1,0.91705585,1.0
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.6578909,0.0
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.9319138,1.0
NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9693866,1.0
CCc1ccco1,0.060127765,0.0
NC(=NO)c1ccc([N+](=O)[O-])o1,0.97681993,1.0
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.92183536,1.0
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7070204,1.0
CC(C)NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.9310428,1.0
[O-][N+](O)c1ccc([C-][N+](O)CCO)o1,0.99134374,1.0
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96189827,1.0
COC(=O)c1oc(NO)c(Cl)c1Cl,0.7760877,0.0
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9805474,1.0
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9857238,1.0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9816928,1.0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+]([O-])O,0.8144277,1.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.027183529,0.0
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0.5301975,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.52255386,1.0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0.8620685,1.0
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c([N+](=O)[O-])cc2O)cc1,0.6841545,1.0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.025324259,0.0
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0.030147063,0.0
CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.026360895,0.0
CCCCC[C@@](C)(O)/C=C/C1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,0.03423868,0.0
CC(C)=CCC1CCCC1=O,0.023962716,0.0
O[C@H]1[C@H]2O[C@H]2c2c(ccc3cc4ccc5ccccc5c4nc23)[C@@H]1O,0.9629951,1.0
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.9629951,1.0
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0.8768954,0.0
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,0.9534793,1.0
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,0.9183219,1.0
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0.018096637,0.0
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.8017259,0.0
c1ccc(-c2nc3ccccc3o2)cc1,0.66863465,0.0
Cc1ccccc1-c1nc2ccccc2o1,0.62842566,0.0
Clc1ccc(-c2nc3ccccc3o2)cc1,0.531435,0.0
Cc1ccc(-c2nc3ccccc3o2)cc1,0.79148275,0.0
CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0.70975256,0.0
Cc1cccc(-c2nc3ccccc3o2)c1,0.8907256,0.0
Clc1cccc(-c2nc3ccccc3o2)c1,0.35403052,0.0
Oc1ccccc1-c1nc2ccccc2o1,0.26345617,0.0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.038343787,0.0
