smiles,pred,label
C#CCOC1CN2CCC1CC2,0.8628635,1.0
NC12CC3CC(CC(C3)C1)C2,0.8406737,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.7496598,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.7107838,1.0
O=S(=O)(O)CCS,0.6936908,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.43764007,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.7893651,0.0
CC1OC1P(=O)(O)O,0.44808474,0.0
OCC(S)CS,0.61188203,0.0
O=CN(O)CCCP(=O)(O)O,0.31316984,0.0
CN(C)C(N)=NC(=N)N,0.82318085,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.76617604,1.0
OCC(O)C(O)C(O)C(O)CO,0.66701967,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.5993329,0.0
O=[N+]([O-])OC1COC2C(O)COC12,0.6459553,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.7429778,1.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.8901967,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.76884466,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.35393876,0.0
NC(O)=NO,0.8337348,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.66899663,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.8534807,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.63250816,1.0
CC(O)=NO,0.6251195,1.0
NCCCNCCSP(=O)(O)O,0.79216,1.0
NCCNCCNCCN,0.7607151,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.5643011,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.27769572,1.0
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,0.38766286,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.59060913,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.16500178,0.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.33194044,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.68422145,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.19129872,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.31500936,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.1929378,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.3902506,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.1726678,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.24174769,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.20454803,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.37979227,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.34787565,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.3835848,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6248784,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.39222547,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.3586646,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.32861584,1.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.3054094,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.44302782,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.46005812,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.3018703,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.23402068,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.30447248,1.0
