smiles,pred,label
O=C(c1cccnc1)N1CCCCCCCNCc2cc(NCCc3ccc(F)cc3)ccc21,-5.9616365,-6.959
Cc1ccccc1CCNc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.4987454,-6.114
CC1(C)CCCN(CC(=O)NCCN2CCCC2=O)Cc2cccnc2Oc2ccccc2OC1,-5.271101,-5.038
COc1ccc2cc1OC1=C3SC[C@H](NC(=O)[C@@H](NC(C)=O)Cc4c[nH]c5ccc(cc45)C/C=C/2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H]2CS[C@@]3(NC2=O)C(F)(F)C1(F)F,-6.388159,-6.468748493
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCN2CCCCCC2)CCC(=O)N2CCCC2C1=O,-6.7971163,-6.959
O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.207792,-5.533
O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.251581,-5.478
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(C)nc2)Cc2cc(F)c(F)cc21,-5.4959526,-4.971
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.6950912,-5.173
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2C)Cc2cc(F)c(F)cc21,-5.4013934,-4.949
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cccnc2)Cc2cc(F)c(F)cc21,-5.641805,-5.025
CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.5577826,-5.627
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)cc2C1,-6.0056667,-5.16
CC(C)CC1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.4410453,-6.24
CC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.56927,-6.626
CCC(C)C1NC(=O)CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.4907613,-6.456
O=C1CC(C(=O)NCC2(c3cccc(F)c3)CCOCC2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.1328073,-7.0
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cnc3ccccc3n2)Cc2cc(F)c(F)cc21,-5.95874,-5.295
Cc1ccncc1Nc1ccc2c(c1)CNCCCCCCCN2C(=O)c1cccnc1,-5.736567,-4.99
O=C(Cc1c[nH]c(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-6.7592907,-7.523
Cn1cc(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.446412,-7.699
CC1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.4731627,-5.112
CC1C(=O)N(C)CCCCN(C(=O)COc2ccc(F)cc2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.172164,-5.114
CC(C)C1C(=O)N(C)CCCCN(C(=O)COc2ccccc2F)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.1973004,-5.406
CC(O)C1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-7.2102156,-7.222
CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc3c(c2)OCCO3)NC(=O)c2ccccc2OCCCNC1=O,-6.997534,-6.959
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)cc2C1,-5.4961014,-4.998
CC(C)CC1NC(=O)CC(C(=O)NCCCN2CCCC2=O)NC(=O)c2ccccc2OCCCNC1=O,-7.4328895,-7.523
CC(C)C1NC(=O)CCC(C(=O)N2CCCN(Cc3cccc(F)c3)CC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(CCCCN)NC1=O,-7.04317,-7.0
COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.9469757,-6.721
COCC1CCCN1C(=O)C1CC(=O)NC(C)(C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.2899837,-7.155
COCC1CCCN1C(=O)C1CC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-6.1981254,-6.027
COCC1CCCN1C(=O)C1CC(=O)NC(CO)C(=O)NC(Cc2ccccc2)COc2ccccc2C(=O)N1,-7.1255736,-6.77
CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.74739,-6.258626076
CC1CCN(CC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-6.4831204,-5.73
CCn1c(CCC(=O)N2CCCC3NC(=O)COc4ccccc4C/C=C/CC32)nc2ccccc21,-6.020958,-5.32
CC1NC(=O)C2(CCCC2)NC(=O)CCC(C(=O)N(C)Cc2ccccc2N2CCOCC2)NC(=O)c2ccccc2OCC(Cc2ccccc2)N(C)C1=O,-6.338225,-5.951
CC(C)Cc1cc(C(=O)N2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)nc(=O)[nH]1,-5.9181466,-7.222
O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccccc1F)CC2,-5.3506474,-5.69
COc1ccccc1C(=O)N1CCC2(CCCCCOc3ccc(Cl)cc3C(=O)NC2)CC1,-5.0981393,-5.635
O=C1CCSCc2ccc(cc2)CSC/C=C/CNC(=O)[C@H]2CCCN(C2)C(=O)[C@H](Cc2ccc(Cl)cc2)N1,-5.9013433,-5.43
COC1CN(C(C)=O)CCCN(C(=O)CCN(C)Cc2cccnc2)CCCCOCC(O)C1O,-6.9764194,-6.77
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccc(F)c1O)CC2,-5.6944146,-5.111
