smiles,pred,label
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-6.5788803,-7.0307584
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-5.1887393,-4.9593034
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-4.8803396,-5.1700001
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.127043,-4.8400002
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-4.6866374,-5.1500001
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.6419406,-6.1700001
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-5.074865,-4.1100001
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.1500134,-5.1985431
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-5.9647617,-6.2299852
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-5.0149226,-4.5376019
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.9720974,-4.6020598
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-5.1131024,-4.6020598
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-5.1402025,-4.5528421
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,-5.140757,-4.6700001
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1N(O)O,-5.252123,-4.3319983
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-5.1894493,-4.6999998
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(N(O)O)c1,-4.927004,-4.6200309
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.827982,-4.8499999
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.79444,-5.7979398
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-4.7539563,-4.9574246
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-5.118322,-4.6100001
O=C(O)C[C@H](NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,-5.7137403,-6.21
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.846844,-5.0700002
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2,-5.0482187,-5.23
CN=C(NC#N)NCCSCc1[nH]cnc1C,-4.8886423,-5.9710049
Cn1cc(O)nc1N,-5.3011146,-5.9354091
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-5.0726085,-4.52
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,-5.8922787,-6.5611248
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.54902,-4.1300812
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.54902,-4.52
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,-5.4408627,-4.8378239
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.665104,-5.7697759
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-4.3188286,-4.7399998
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-5.1735425,-4.5799999
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,-5.300795,-5.1161518
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.283959,-5.4436975
