smiles,pred,label
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-6.7954445,-5.9186072
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.123829,-4.2800002
COC(=O)Nc1nc2ccccc2[nH]1,-4.7173166,-4.1011863
Cn1c(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-5.8492904,-4.9723473
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.198549,-6.2399998
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.864318,-5.46
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.3712296,-5.3200002
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.6698756,-5.8393164
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.633332,-5.1999998
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.790211,-5.6391363
CC1CCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)OC1,-5.4566393,-5.27
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.3535504,-4.8899999
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-6.3809285,-6.52
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-4.813055,-5.1500001
OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.774919,-7.309804
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.774919,-7.6199999
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.466605,-4.8399267
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.7128005,-4.0300002
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-6.0585275,-5.9899998
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-6.0513754,-6.2356138
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.26674,-4.3099999
