smiles,pred,label
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.7490993,-6.080461
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.0993123,-5.3800001
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-4.9853406,-4.9586072
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.067036,-3.7777722
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-4.8815947,-5.7397189
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.825592,-4.48
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-5.5604305,-4.0599999
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.9779897,-4.5100002
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-5.21117,-4.8219547
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.6524305,-5.0599999
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.3844814,-4.2800002
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.7043667,-5.6999998
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.6753855,-4.5500002
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-5.557919,-5.4200001
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-6.996015,-7.29
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.639988,-5.4436975
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.597547,-5.6900001
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-5.8751183,-6.0250001
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.9280095,-4.8899999
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.208826,-4.52
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.2376246,-4.27
C[C@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.9444714,-4.5086384
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.6912603,-4.5595455
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-5.3655605,-4.3099017
