smiles,pred,label
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.73735785,1.0
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,0.74134815,1.0
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,0.74134815,1.0
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.76500624,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.74134815,1.0
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.805011,1.0
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.805011,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.805011,1.0
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.805011,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.5424289,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,0.5424289,1.0
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.7478546,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,0.7250956,1.0
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,0.7565799,0.0
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,0.66233915,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,0.7148115,1.0
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,0.6792996,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,0.675249,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@@H]32)CC1,0.8499063,1.0
COc1cccc([C@@H]2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]32)c1,0.89634806,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccc(F)cc3)[C@@H]3C[C@@H]32)CC1,0.8971807,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@@H]32)CC1,0.89875233,1.0
COC(=O)c1ccc(C2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]3C[C@@H]23)cc1,0.81502205,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.47597182,1.0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.45050317,0.0
CCCCCCCC(=O)OCC(O)CO,0.19979529,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.30339348,1.0
CC[Se]CCC(N)C(=O)O,0.3788901,1.0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,0.33950874,1.0
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,0.6340741,0.0
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,0.5450773,0.0
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0.525257,1.0
CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,0.50985,1.0
CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,0.54815304,1.0
NC(=O)C1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0.5433268,0.0
O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.8068915,0.0
Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0.7370087,0.0
C=c1c(=Cc2sc(Nc3ccccc3)nc2O)cc(C)n1-c1ccccc1,0.6953834,0.0
COCc1ccc(-c2cc3c(cc2F)ncc2c3n([C@H]3CC[C@H](OC)CC3)c(=O)n2C)cn1,0.2873047,0.0
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCc2ccc(C(=O)O)cc2)CC1,0.4481273,0.0
CN(C)c1ccc(-c2cc3nccnc3c(OC[C@H]3CCCNC3)n2)cn1,0.25429884,1.0
CN(C)c1ccc(-c2cc3nccnc3c(OC[C@@H]3CCCNC3)n2)cn1,0.25429884,0.0
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,0.47959742,1.0
