smiles,pred,label
CC(C)(C)C1CCCCC1,0.5504185,1.0
CC1CCC(C)C(C)C1,0.81639844,1.0
FC(F)(F)C(F)(F)C(F)(F)F,0.77225304,0.0
NC(CCCl)CCCl,0.8134387,0.0
C=COCCCCOC=C,0.748957,1.0
ClCC(Cl)(Cl)Cl,0.47584322,1.0
CC1CCCCC1C,0.789506,1.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.61866295,0.0
N[C@@H]1CCCC[C@@H]1N,0.4728301,0.0
Cc1nc(C)c(C)nc1C,0.74921525,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.73212373,0.0
CC(C)Br,0.6284978,1.0
O=S(=O)(O)O[C@H]1[C@@H](O[C@@H]2CO[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)OC[C@@H](O)[C@H]1OS(=O)(=O)O,0.7459879,0.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.77919906,1.0
[N]C(=N)N,0.8324288,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.6891023,0.0
FC(Br)CC(F)(F)F,0.86362517,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.47634193,0.0
NC12CC3CC(CC(C3)C1)C2,0.94114417,1.0
NCCCNCCCCNCCCN,0.40974918,0.0
C1CNCCN1,0.70174265,0.0
F/C=C/O/C=C/F,0.65791553,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.77919906,0.0
FCC(Cl)(Cl)Cl,0.67131686,0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.69267136,0.0
OC[C@H](S)CS,0.596906,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.5072747,0.0
NCCS,0.5554656,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.79699385,1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.77919906,0.0
O[C@@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0.501291,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.8462129,0.0
NCCNCCNCCNCCN,0.7128125,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.8086392,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.5247287,0.0
ClCCl,0.638799,1.0
C1CCCCC1,0.70197296,1.0
FC(F)(F)CCl,0.82240963,1.0
NC(O)=NO,0.40023604,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.7290906,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.67439395,1.0
CC(Cl)(Cl)Cl,0.53284615,1.0
c1ccccc1,0.9209895,1.0
C1CC1,0.7019728,1.0
C=COC=C,0.53346217,1.0
FC(F)OC(F)(F)C(F)Cl,0.87778825,1.0
C=COCC(F)(F)F,0.71215856,1.0
FC(F)(F)C(Cl)Br,0.659157,1.0
FC(F)OC(Cl)C(F)(F)F,0.65678513,1.0
COC(F)(F)C(Cl)Cl,0.7613282,1.0
CC1CCCC1,0.78624624,1.0
OC(O)C(Cl)(Cl)Cl,0.56421006,1.0
FC(Br)C(F)(F)F,0.46197075,1.0
ClC=C(Cl)Cl,0.789506,1.0
ClC(Cl)Cl,0.91263074,1.0
FC(F)(Cl)C(F)(F)Cl,0.8406255,1.0
COC1(F)C(F)(F)C1(F)Cl,0.93056554,1.0
BrC(Br)Br,0.74714637,1.0
NNCC1CCCCC1,0.7693516,1.0
C=C,0.8015683,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.6936401,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.57302576,1.0
FCC(F)(F)F,0.572964,1.0
CC1OC(C)OC(C)O1,0.5913667,1.0
FC(F)OC(F)C(F)(F)F,0.6552699,1.0
COC(F)(F)C(F)Br,0.8384942,1.0
C=CC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.86183226,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.86824554,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,0.8290678,1.0
CC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8719093,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.7797414,1.0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.82263684,1.0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8337861,1.0
CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.8484269,1.0
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.75750494,1.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8704731,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.7248733,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.7797414,1.0
