smiles,pred,label
CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,0.9446222,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,0.93126893,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,0.9611484,1.0
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0.9652156,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0.95972127,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C#N)cc3)c2)cc1,0.94361734,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.92657614,1.0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,0.96781105,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,0.929945,1.0
N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2,0.866649,1.0
O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,0.74066037,1.0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.24729405,0.0
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)N3CCOCC3)CC2)no1,0.81203336,1.0
Nc1ncccc1-c1cc(Cc2ccc(OCc3ccoc3)nc2)no1,0.79980844,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,0.98137176,1.0
CNC(=O)C(NC(=O)c1csc(-c2ccc(CSc3nc(=O)c4c([nH]3)CCC4)nc2)n1)C(C)C,0.6879698,1.0
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,0.9788527,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C=Cc2ccc(Cl)cc2)cc1F,0.2965117,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC3(CCCC3)N(Cc3ccc(F)cc3)C1=O)N2,0.94031346,1.0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1O,0.95785195,1.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,0.50837237,1.0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0.50681305,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.68180174,0.0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,0.9502719,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7050315,1.0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0.8537778,1.0
O=C(Nc1cnn(-c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,0.946206,1.0
COCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,0.9676134,1.0
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0.2682989,0.0
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0.9729201,1.0
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,0.97216964,1.0
O=C(O)C1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,0.939382,1.0
N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,0.42132577,1.0
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,0.95665103,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0.9601419,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,0.9433693,1.0
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,0.9602994,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCc3ccccc3)C1=O)N2,0.9697641,0.0
CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)nc3)n2)cn1,0.7956411,0.0
