smiles,pred,label
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.18051046,0.0
C=P1(C)N=P(C)(C)N=P(C)(C)N1,0.5205999,0.0
OC1C=Cc2ccc3ncccc3c2C1O,0.373315,0.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.012878785,0.0
Cc1ccc(C)c2c1c1ccccc1n2C,0.9861416,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.13323502,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,0.09502197,0.0
CC(N)Cc1ccccc1,0.08200642,0.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.9882912,1.0
Brc1ccc(-c2ccccc2)cc1,0.12239151,0.0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.9485654,1.0
Cn1cncc1[N+]([O-])O,0.46812138,1.0
CCCCCCCCC(=O)O,0.0148842465,0.0
[N-]=[N+]=NCCC(=O)O,0.95855016,1.0
CC(C)=CCCC(C)CC=O,0.2924537,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.47710082,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.2047823,0.0
[N-]=[N+]=NCC(=O)O,0.26346704,0.0
Nc1ccccc1N,0.9007279,1.0
O=Nn1cnc(CC(O)=NO)c1,0.93422145,1.0
COc1cc(OC)c(OC)cc1C=O,0.7461564,0.0
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.716,0.0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0.87672865,1.0
Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,0.9853682,1.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.98651564,1.0
CCCSC(=O)Cl,0.086696416,1.0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.9935081,1.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9668792,1.0
CC(C)CN(CC(C)C)CC(C)C,0.08077915,0.0
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,0.94112116,1.0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.09325092,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.19076844,0.0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.88876355,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.72627246,0.0
CN(CCCC(=O)c1cccnc1)N=O,0.88623786,1.0
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,0.77574515,1.0
NNc1nncc2ncccc12,0.9015398,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.96478724,1.0
c1cc2c(cc1CC1CO1)OCO2,0.98680556,1.0
Cn1c(N)nc2ccc(C#N)cc21,0.7970609,1.0
CC(C#N)CCC#N,0.45291945,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.97529286,1.0
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.8320693,1.0
CC(=O)OCc1ccccc1,0.5203762,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.0432189,0.0
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.77980536,0.0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.02886947,0.0
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,0.68211704,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9963498,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.024243968,0.0
CC(=O)NCC(O)COc1cccc2ccccc12,0.5528035,0.0
Nc1ccc(N)cc1,0.9733742,1.0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.14829442,0.0
C=CC(=C)Cl,0.58438206,0.0
CC(=O)Nc1ccc(C)c(N)c1,0.73623204,1.0
