smiles,pred,label
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,-3.8593562,-3.8195439355418683
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,-3.5377378,-3.959041392321093
Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,-3.9381857,-4.204119982655925
CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,-0.5725594,-0.9822712330395684
CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,-0.4935728,-1.3138672203691537
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,-0.96329707,-1.4727564493172125
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-0.32676658,-0.30319605742048905
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,-2.7994926,-2.9399982099121624
CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,-2.5099828,-2.8199977335107764
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,-3.1032476,-3.349999779126545
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,-3.0824196,-3.5299997998772934
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,-3.3536894,-2.490000641890952
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,-2.1814508,-2.6910814921229687
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,-4.3442364,-4.669999961664622
N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.17926,-3.640000166906103
CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.388063,-4.010000003276115
N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,-4.465898,-3.989999901804907
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,-2.010461,-2.550228353055094
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,-1.6953315,-1.7993405494535817
Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,-1.3049871,-1.079181246047625
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,-1.7594424,-2.484299839346786
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,-1.8232245,-0.9542425094393248
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,-1.7463236,-0.8450980400142569
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,-2.3814697,-2.900000965153469
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,-2.708487,-3.40000061697638
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,-3.1327827,-3.0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,-2.1254082,-1.0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,-1.8999418,-1.8976270912904407
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,-0.34203562,-0.17609125905568113
CNCCC1c2ccccc2Cc2ccccc21,-1.3987563,-1.6812412373755872
CNCCCC1c2ccccc2Cc2ccccc21,-1.4269668,-0.47712125471966216
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,-2.6478946,-3.40000061697638
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,-2.842936,-3.4149733479708178
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,-1.5621148,-2.424881636631067
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,-3.408429,-3.0056094453602804
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,-2.0425377,-3.6989700043360174
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,-0.5312596,-1.7993405494535817
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,-0.46753988,-0.14612803567823796
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,-0.8280421,-1.1139433523068367
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,-0.88282865,-0.6627578316815741
CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,-1.3164749,-1.7000110623221123
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,-1.4730866,-1.275426536741639
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,-2.5407956,-2.785329835010767
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,-1.5606298,-1.7000110623221123
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,-2.2411559,-2.200001865406602
O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.4193616,-1.4999618655961902
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.0481975,-1.7000110623221123
C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,-1.2263632,-2.037426497940624
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,-0.7118122,-0.6334684555795866
CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,0.2658004,-1.4999618655961902
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,-0.18554802,-0.7000110623221123
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.057578,-1.2404244330836078
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-0.23567851,-0.9924209560520243
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,-2.8018143,-3.235023159495224
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,-2.1855695,-2.330007700872759
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,-2.2695916,-2.229988836544811
CN(C)CCSc1nc2ccccc2c2nnnn12,-1.0150118,-2.850002586092461
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,-0.26200065,-0.8633228601204559
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,-0.67316526,-0.7993405494535817
Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,-0.38100597,-1.0253058652647702
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,-2.4571497,-1.7986506454452689
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,-2.863346,-2.7067177823367587
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,-3.5872147,-3.848497018090367
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-3.0647712,-3.983175072037813
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,-3.032594,-3.859138297294531
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,-0.0050824443,0.2700257143004441
COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-1.1470865,-1.8000293592441343
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.96458393,-1.0
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.7280224,-1.599992177584098
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.2426556,-1.7000110623221123
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.5445396,-0.899984562549391
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.4251149,-1.4000196350651586
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-1.2854354,-2.0
Cc1ccc(C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)nn1,-2.8145134,-1.6720978579357175
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,-3.610046,-3.94733567594874
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,-3.3683155,-3.146128035678238
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,-1.0811507,-1.2999429000227671
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,-1.6199167,-2.099991233544684
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,-0.9896801,-0.599992177584098
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-0.81170124,-1.2999429000227671
