smiles,pred,label
CC(C)(C)C1CCCCC1,0.8542858,1.0
CC1CCC(C)C(C)C1,0.7607729,1.0
FC(F)(F)C(F)(F)C(F)(F)F,0.8668426,0.0
NC(CCCl)CCCl,0.93285614,0.0
C=COCCCCOC=C,0.7973193,1.0
ClCC(Cl)(Cl)Cl,0.3646909,1.0
CC1CCCCC1C,0.7641247,1.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.5571506,0.0
N[C@@H]1CCCC[C@@H]1N,0.88194025,0.0
Cc1nc(C)c(C)nc1C,0.6075412,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.40757185,0.0
CC(C)Br,0.71970624,1.0
O=S(=O)(O)O[C@H]1[C@@H](O[C@@H]2CO[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)OC[C@@H](O)[C@H]1OS(=O)(=O)O,0.1258465,0.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.66077083,1.0
[N]C(=N)N,0.43586186,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.673456,0.0
FC(Br)CC(F)(F)F,0.9511057,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.4296404,0.0
NC12CC3CC(CC(C3)C1)C2,0.80441505,1.0
NCCCNCCCCNCCCN,0.56250125,0.0
C1CNCCN1,0.40647423,0.0
F/C=C/O/C=C/F,0.55640906,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.66077083,0.0
FCC(Cl)(Cl)Cl,0.4783313,0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.9098074,0.0
OC[C@H](S)CS,0.52612096,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.85453326,0.0
NCCS,0.945875,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.8054736,1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.66077083,0.0
O[C@@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0.38130403,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4046052,0.0
NCCNCCNCCNCCN,0.88098,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.87755567,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.5366257,0.0
ClCCl,0.6550368,1.0
C1CCCCC1,0.6852598,1.0
FC(F)(F)CCl,0.6953201,1.0
NC(O)=NO,0.2754123,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.80448425,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.6860468,1.0
CC(Cl)(Cl)Cl,0.41673827,1.0
c1ccccc1,0.6822495,1.0
C1CC1,0.6852597,1.0
C=COC=C,0.9022097,1.0
FC(F)OC(F)(F)C(F)Cl,0.5454089,1.0
C=COCC(F)(F)F,0.8601778,1.0
FC(F)(F)C(Cl)Br,0.40510452,1.0
FC(F)OC(Cl)C(F)(F)F,0.6863784,1.0
COC(F)(F)C(Cl)Cl,0.59728044,1.0
CC1CCCC1,0.577901,1.0
OC(O)C(Cl)(Cl)Cl,0.8590329,1.0
FC(Br)C(F)(F)F,0.49052218,1.0
ClC=C(Cl)Cl,0.84624034,1.0
ClC(Cl)Cl,0.75637317,1.0
FC(F)(Cl)C(F)(F)Cl,0.5060179,1.0
COC1(F)C(F)(F)C1(F)Cl,0.78487253,1.0
BrC(Br)Br,0.641064,1.0
NNCC1CCCCC1,0.8771344,1.0
C=C,0.8311444,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.95539814,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.7273995,1.0
FCC(F)(F)F,0.72361463,1.0
CC1OC(C)OC(C)O1,0.86480004,1.0
FC(F)OC(F)C(F)(F)F,0.66918844,1.0
COC(F)(F)C(F)Br,0.5249611,1.0
C=CC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9125138,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.8580344,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,0.92190856,1.0
CC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.89123285,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.9520971,1.0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.97274446,1.0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8655755,1.0
CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9767204,1.0
