smiles,pred,label
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-6.8080983,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-6.8080983,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-6.808099,-7.74
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-6.808099,-7.24
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.808099,-7.68
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.808099,-6.77
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-6.807419,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-6.807419,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-6.8074183,-7.76
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-6.8074183,-7.74
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-6.8074183,-7.4
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-6.8074183,-7.17
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-6.8239923,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-6.8239923,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-6.8239923,-7.46
