smiles,pred,label
NC(CCC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.80567104,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.8178575,1.0
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,0.8394363,1.0
NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,0.8552669,1.0
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.8384575,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.8568429,1.0
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0.9004054,1.0
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,0.50284845,1.0
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,0.8950467,1.0
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.4080758,0.0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.5784701,1.0
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.08451255,0.0
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.69856757,0.0
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,0.8861615,1.0
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,0.8720103,1.0
O=c1c2ccccc2ccc2ccccc12,0.7367042,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.91549426,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.88551354,0.0
Cc1ccc(C)c(N=Nc2c(O)ccc3ccccc23)c1,0.9144365,0.0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0.8907893,0.0
Oc1cc2c3ccccc3ccc2c2ccccc12,0.8913207,1.0
CCc1c2ccccc2cc2c1ccc1ccccc12,0.91690874,1.0
