smiles,pred,label
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.9944723,1.0
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,0.94594616,1.0
CC(C)CON=O,0.65528905,1.0
C1CCCC1,0.239184,0.0
COC(=O)/C(C#N)=C/c1ccccc1Br,0.50733364,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.9698168,1.0
Cc1ccc(CC2CO2)cc1,0.95240057,1.0
ClCCSCc1ccccc1,0.95027643,1.0
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1(O)C=COC1O2,0.97157437,1.0
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,0.55910444,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.6278823,1.0
Cc1cscn1,0.048368413,0.0
O=C/C=C/c1ccco1,0.023795402,0.0
C1=CCCC2OC2CCC=CCC1,0.19147854,0.0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,0.94616467,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.15220615,0.0
CCCC(C)(C)OOC(=O)OC(C)C,0.010434913,1.0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0.009555215,0.0
CN(C)C(=O)N(C)C=O,0.26421064,1.0
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,0.9118635,1.0
Cc1cccc(C)c1[N+]([O-])O,0.7664523,1.0
CCc1cccc(N)c1,0.2132215,0.0
O=[N+]([O-])C(Br)(CO)CO,0.38059726,0.0
Cc1ccc2cc3ccccc3c(C)c2c1,0.6007687,1.0
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,0.94100416,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC)C(C)O1)C3=O,0.9781903,1.0
c1ccc2c(c1)ccc1c3ccncc3ccc21,0.923541,1.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.018191833,0.0
CCN=C=S,0.47350654,0.0
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,0.962848,1.0
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0.059622493,0.0
C=C(C)C(=O)OCCCCC,0.0364812,0.0
O=C(O)c1ccc2c([N+]([O-])O)cccc2n1,0.98405427,1.0
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,0.7421165,1.0
C=CCCC(C=O)CC,0.5659396,0.0
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0.01766585,0.0
CCOC(=O)CC(=O)CCl,0.5088073,0.0
CCN(N)CC,0.792713,0.0
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.63031685,1.0
CN(C)CCCN,0.031776104,0.0
CC(=O)OCN(CCCCCl)N=O,0.9989994,1.0
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.013881829,0.0
CC(Cl)CCl,0.9928462,1.0
Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0.8666681,0.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.5484601,0.0
CCn1c(N)nc2c3nc(C)cnc3ccc21,0.89279526,1.0
CC(CC[N-][N+]#N)c1ccccc1,0.84018797,1.0
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,0.7199274,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0.12561636,0.0
O=Nc1ccc(O)cc1,0.31553885,1.0
CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0.02762812,0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.034293402,0.0
N#CN=C(N)N,0.0358385,1.0
ClCCN(CCCl)CCCl,0.94054097,0.0
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.4509605,0.0
CCOCCO,0.10490122,0.0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.010906679,0.0
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,0.98370486,1.0
COc1ccc([N+](=O)[O-])cc1,0.9307586,1.0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,0.91636014,1.0
CC(C)=CCC/C(C)=C\C=O,0.034322288,0.0
CCC/C=C/C(=O)O[C@@H]1C(C)(C)C[C@@H]2C34CC3(C(C=O)=C[C@]12O)[C@@H](O)OC4=O,0.8613282,1.0
Cc1ccc(O)c(O)c1,0.120096005,0.0
Nc1ccc2ccc3ccccc3c2c1,0.93427473,1.0
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])[oH+]1)=CCc1ccc([NH+]([O-])O)o1,0.98181593,1.0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0.756052,0.0
O=C(O)c1cc(Cl)cc(Cl)c1,0.011687434,0.0
Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,0.79591256,1.0
CCN(CC)N(O)N=O,0.75078636,1.0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.86942255,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,0.20641382,1.0
CC(C)(Br)C(=O)NCc1ccccc1,0.022872847,0.0
Clc1cc(Cl)nc(Cl)n1,0.046795342,0.0
OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,0.63223827,1.0
CN(Cc1ccccc1)N=O,0.8152291,1.0
C[C@@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)NC(=O)CC[C@@H]12,0.7849354,1.0
BrC[C@H]1CO1,0.996406,1.0
C[C@@H](O)CN(C)N=O,0.9940316,1.0
CCOP(=S)(OCC(C)C)SCCl,0.15686026,0.0
ONc1cnc2c(c1)nc1ccccn12,0.95928776,1.0
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0.04304459,0.0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.21601173,0.0
COc1ccc([Se]c2ccc(OC)cc2)cc1,0.29417768,1.0
Nc1c(Br)cc([N+]([O-])O)cc1[N+]([O-])O,0.9675706,1.0
CN[N+](=O)[O-],0.26570186,0.0
C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,0.62309754,1.0
CC(=O)N(O)c1ccc(C)cc1,0.75132954,0.0
CCCCOCC1CO1,0.9971734,1.0
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,0.994197,1.0
O=c1[nH][nH]c(=O)c2ccccc12,0.645957,0.0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.058436804,0.0
CN(CCCCO)N=O,0.9925721,1.0
CC1CCCC1,0.036233466,0.0
OCC1=CCN2CC[C@@H](O)[C@@H]12,0.098648205,0.0
C=COC,0.5550499,0.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.9927706,1.0
CC(=O)c1ccc([N+]([O-])O)[nH]1,0.98643273,1.0
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,0.97438204,1.0
O=C(Cl)c1ccccc1,0.7693983,1.0
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,0.93442553,1.0
CCC=CCC=CCC=CCCCCCCCC(=O)O,0.26066068,0.0
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0.08009342,0.0
O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,0.9932854,1.0
Cc1cccn2c1nc1ccc(=NO)[nH]c12,0.9755308,1.0
Oc1cccc(Cl)c1Cl,0.014663407,0.0
