smiles,pred,label
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCCC3)CCO2)C1=O,-5.174776,-5.376
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.3130236,-5.111
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(C)C)CC3)CCO2)C1=O,-5.2902484,-5.249
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.4646387,-5.78
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C)CC3)CCO2)C1=O,-5.630782,-5.188
Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nn1-c1ccccc1,-5.3189645,-5.666
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)c3ccccc3)CCO2)C1=O,-5.7716556,-5.785
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C(C)C)CCO2)C1=O,-5.663397,-5.484
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.4656887,-5.614
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncs3)CCO2)C1=O,-5.301214,-5.326
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)COCC)CCO2)C1=O,-5.4518766,-5.321
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCOCC3)CCO2)C1=O,-5.790272,-5.077
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnccn3)CCO2)C1=O,-5.5154915,-5.173
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3C)CCO2)C1=O,-5.535899,-5.377
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-5.6309133,-5.582
CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)no1,-5.3946695,-5.668
