smiles,pred,label
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.85639775,1.0
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,0.88019216,1.0
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,0.88019216,1.0
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.8051489,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.88019216,1.0
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9243257,1.0
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9243257,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9243257,1.0
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9243257,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.5094578,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,0.5094578,1.0
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.8619215,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,0.6510054,1.0
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,0.50487727,0.0
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,0.50850433,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,0.7975881,1.0
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,0.42661893,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,0.68496394,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@@H]32)CC1,0.96239,1.0
COc1cccc([C@@H]2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]32)c1,0.9813183,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccc(F)cc3)[C@@H]3C[C@@H]32)CC1,0.972464,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@@H]32)CC1,0.9694566,1.0
COC(=O)c1ccc(C2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]3C[C@@H]23)cc1,0.96210235,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.73449993,1.0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.46311215,0.0
CCCCCCCC(=O)OCC(O)CO,0.12497518,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.526552,1.0
CC[Se]CCC(N)C(=O)O,0.16870481,1.0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,0.27141398,1.0
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,0.6502666,0.0
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,0.48179638,0.0
