smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.2729986,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.36993942,0.0
O=CN(O)CCCP(=O)(O)O,0.30550507,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.42141974,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.3371369,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.25646946,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.47126862,0.0
NCCCNCCSP(=O)(O)O,0.8903741,1.0
O=C(O)P(=O)(O)O,0.2061004,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.81193435,1.0
C#CCOC1CN2CCC1CC2,0.8379077,1.0
NC12CC3CC(CC(C3)C1)C2,0.7869969,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.55332667,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.54879487,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.55690265,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.35211632,1.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.25999585,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.84583247,1.0
O=S(=O)(O)CCS,0.55720377,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.87398267,0.0
NC1CONC1=O,0.6163207,1.0
CC1OC1P(=O)(O)O,0.40037104,0.0
OCC(S)CS,0.5621179,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.76706225,0.0
CN(C)C(N)=NC(=N)N,0.81992584,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.7726568,1.0
OCC(O)C(O)C(O)C(O)CO,0.4352554,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.7464674,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.37638363,0.0
OCC(O)c1oc(O)c(O)c1O,0.60542876,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.37238476,1.0
O=P1(NCCCl)OCCCN1CCCl,0.8937538,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.9011942,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.9268844,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.8184243,1.0
NC(O)=NO,0.6094836,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.7526342,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.46510842,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5605096,1.0
N=C(N)NCCN1CCCCCCC1,0.47276384,0.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.5500621,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.34656957,1.0
CC(O)=NO,0.37257016,1.0
NCCNCCNCCN,0.3254355,1.0
O=c1[nH]oc2c1CCNC2,0.8369639,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.44865468,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.32797593,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.43995363,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.4260869,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.1826204,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.6294519,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.44126335,0.0
