smiles,pred,label
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,-0.05625113,0.602059991
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,-0.93728,-0.886056648
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-0.572908,-0.721246399
CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.76648736,-0.13667714
O=P1(NCCCl)OCCCN1CCCl,-0.16906439,-0.20760831100000002
O=P1(N(CCCl)CCCl)NCCCO1,0.016979879,-0.13667714
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.350773,0.079181246
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.40916917,0.3617278360000001
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-0.14894871,0.176091259
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N3CC3)C(OS(C)(=O)=O)C(C)O2)C1,0.73902094,0.469822016
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.35715273,0.11394335200000001
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,-0.20981123,-0.638272164
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4552361,0.838849091
NC12CC3CC(CC(C3)C1)C2,0.38836318,0.8195439360000001
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.47785082,-1.22184875
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.3844097,0.9242792860000001
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3cc[nH]n3)[C@H]2SC1,-0.8500148,-0.6575773190000002
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,-0.35354006,-0.337242168
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,-0.41674545,-0.638272164
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,-0.5198878,-0.568636236
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4001247,0.23299611
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.59160614,0.447158031
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,-0.15004332,-0.9586073149999998
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.40562087,1.14082218
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,0.051838465,0.704150517
COc1cc(N)cn[n+]1-c1ccccc1,-0.22715163,0.602059991
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.09418308,-0.522878745
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-0.16959786,0.204119983
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,-0.408062,-0.920818754
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.32400292,0.544068044
COc1c(N2CC(C)CC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.35918736,0.278753601
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.5333949,0.462397998
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.3417786,1.255272505
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.82503057,0.608526034
