smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.7506777,0.0
NC(CCCl)CCCl,0.84412533,0.0
C=COCCCCOC=C,0.26962733,1.0
ClCC(Cl)(Cl)Cl,0.9342128,1.0
CC(C)Br,0.87764335,1.0
[N]C(=N)N,0.5761741,0.0
FC(Br)CC(F)(F)F,0.7446736,1.0
NCCCNCCCCNCCCN,0.6933748,0.0
C1CNCCN1,0.35264263,0.0
F/C=C/O/C=C/F,0.40336758,1.0
FCC(Cl)(Cl)Cl,0.7213258,0.0
NCCS,0.56204087,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.5601768,1.0
NCCNCCNCCNCCN,0.82087934,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.38481507,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.43578598,0.0
ClCCl,0.6060367,1.0
C1CCCCC1,0.38170713,1.0
FC(F)(F)CCl,0.72519565,1.0
NC(O)=NO,0.22587764,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.6611471,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.49249598,1.0
CC(Cl)(Cl)Cl,0.83988124,1.0
c1ccccc1,0.6531278,1.0
C1CC1,0.3817072,1.0
C=COC=C,0.7475441,1.0
FC(F)OC(F)(F)C(F)Cl,0.49096394,1.0
C=COCC(F)(F)F,0.35296598,1.0
FC(F)(F)C(Cl)Br,0.7137146,1.0
FC(F)OC(Cl)C(F)(F)F,0.6106463,1.0
COC(F)(F)C(Cl)Cl,0.702754,1.0
OC(O)C(Cl)(Cl)Cl,0.6702903,1.0
FC(Br)C(F)(F)F,0.60392684,1.0
ClC=C(Cl)Cl,0.46531734,1.0
ClC(Cl)Cl,0.600907,1.0
FC(F)(Cl)C(F)(F)Cl,0.3707252,1.0
COC1(F)C(F)(F)C1(F)Cl,0.6168455,1.0
BrC(Br)Br,0.31271654,1.0
C=C,0.74018425,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.51647806,1.0
FCC(F)(F)F,0.73356116,1.0
CC1OC(C)OC(C)O1,0.37752932,1.0
FC(F)OC(F)C(F)(F)F,0.3708118,1.0
COC(F)(F)C(F)Br,0.7376668,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0.31703287,1.0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.25448433,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.42954156,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.31703287,1.0
CCCC1O[C@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.37841848,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.3621744,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.61660784,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.2022818,1.0
CCCC(=O)O[C@]1(C(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.635521,1.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.45213953,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.2022818,1.0
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2C(C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O,0.18110737,1.0
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.18976672,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,0.2748687,1.0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.37841848,1.0
CC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.41303965,1.0
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.26124173,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.5543979,1.0
CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,0.4869214,1.0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.2476897,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.43599036,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0.34162432,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0.5752918,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,0.5671304,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,0.4911363,1.0
C=C1CC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.44058344,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.33614174,1.0
C[C@]12C=CC(=O)C=C1C(Cl)=CC1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.25448433,1.0
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.18885362,1.0
CCCC(=O)OC1(C(C)=O)CCCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.5121276,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.31120136,1.0
CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.5060817,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.61660784,1.0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.22755338,1.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C,0.2748687,1.0
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0.3926107,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.5771439,1.0
