smiles,pred,label
NCCCOCCOCCOCCCN,0.36239326,0.0
BrCC=CCBr,0.60354924,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.75945646,0.0
N#CC(=N)C(N)C#N,0.8467114,0.0
O=S(=O)(F)C(F)(F)F,0.48383972,1.0
C#N,0.44656262,0.0
BrCCNCCBr,0.9106591,1.0
C1CSCN1,0.28018835,1.0
N#CCCCl,0.81381,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.5129428,1.0
FC(F)(F)C(F)(F)I,0.39811727,1.0
ClC=CCCl,0.5896781,1.0
O=S(=O)(F)C(F)(F)C(F)(F)F,0.18817686,1.0
ClCCNCCCl,0.8320558,1.0
N#C/C=C/C#N,0.75764656,0.0
ClCCCCl,0.7506133,1.0
C=CCCBr,0.73901486,1.0
Cl/C=C/Cl,0.6581999,0.0
C=CCCC#N,0.56143653,0.0
Br/C=C\Br,0.6286511,1.0
ClC=CCl,0.5449939,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0.3869566,1.0
BrC=CBr,0.6005375,1.0
BrC/C=C/CBr,0.5177728,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.84469706,1.0
Cl/C=C/CCl,0.52761173,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.7887159,0.0
N#CCC[C@@](Br)(C#N)CBr,0.80710477,0.0
S=c1[nH][nH]c(=S)s1,0.28945744,0.0
[C-]#[O+],0.57895607,0.0
ClCC=CCCl,0.7709864,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.86416423,1.0
N#CC=CC#N,0.74690855,0.0
ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.075231686,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.46739265,0.0
N#CCCN,0.7746438,0.0
FC(F)C(F)(F)F,0.17447893,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.7887159,0.0
NCCN1CCNCC1,0.83939093,0.0
FC(F)OC(Cl)C(F)(F)F,0.28900617,0.0
BrCCCCCBr,0.7428664,1.0
ClC(Cl)Cl,0.79403055,0.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.31756228,0.0
C1CCNC1,0.32034087,0.0
ClC(Br)Br,0.5684606,0.0
BrCCCCBr,0.78019977,1.0
FC(F)(F)C(F)(F)Cl,0.3727446,0.0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.15080267,0.0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.5493426,0.0
NCCNCCN,0.4274049,0.0
BrC(Br)C(Br)(Br)Br,0.51381224,0.0
ClC(Cl)(Cl)Br,0.44936812,1.0
C=CCCl,0.6572563,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.5129431,1.0
N#CCCC#N,0.8214564,0.0
C=COCC(F)(F)F,0.46939045,1.0
C1CNCCN1,0.47981963,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.3192425,0.0
C1CSCCS1,0.608589,1.0
BrCC(Br)(Br)Br,0.41296104,1.0
C=C=O,0.44161138,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.75668275,0.0
NCCN,0.31522352,1.0
c1cnccn1,0.89313227,0.0
C=CCBr,0.4480605,1.0
ClCCN(CCCl)CCCl,0.55709356,0.0
ClCC(Cl)Cl,0.4253721,0.0
C1N2CN3CN1CN(C2)C3,0.74463034,1.0
ClCC(Cl)CCl,0.7764743,1.0
C=C(F)F,0.77740407,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.36597052,0.0
BrC(Br)Br,0.66920495,1.0
ClC[C@H](Br)CBr,0.8426972,1.0
C=CC=C,0.75207615,1.0
BrC(Br)C(Br)Br,0.91316426,0.0
BrCC(Br)CBr,0.7634084,1.0
ICI,0.13097231,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.68222165,1.0
N#CCCCCC#N,0.23126025,0.0
FC(Cl)C(F)(F)F,0.65631133,0.0
C=CBr,0.7047848,1.0
N#CC(Cl)Cl,0.87473434,1.0
N#C[C@@H](Cl)Br,0.8226506,1.0
FC(Cl)(Cl)Cl,0.54702103,0.0
FC(F)(F)CCl,0.5530805,0.0
ClC(Cl)C(Cl)Cl,0.56837684,0.0
FC(F)(Cl)C(F)(F)Cl,0.5226953,0.0
FC(F)(F)[C@H](Cl)Br,0.61248136,0.0
NCCCN,0.22378145,0.0
ClCCCl,0.60547,1.0
NCCNCCNCCNCCN,0.7114913,1.0
S=C(S)N/C=C/NC(=S)S,0.5417776,0.0
FCC(F)(F)F,0.8211934,0.0
ClCC(Br)CCl,0.8208414,1.0
IC(I)I,0.80143124,1.0
O=C=S,0.6016152,1.0
FC(F)C(F)C(F)(F)F,0.63690597,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.76490027,0.0
ClC/C=C/CCl,0.41514346,1.0
BrCCC(Br)Br,0.9619629,1.0
C=C(Cl)C#N,0.8895089,0.0
N#CCBr,0.49883008,0.0
ClCCSCCCl,0.8993259,1.0
BrC/C=C\CBr,0.5042824,1.0
N#CCl,0.8654519,0.0
ClCCOP(OCCCl)OCCCl,0.4500004,1.0
NCCNCCNCCNCCNCCN,0.7579579,1.0
Nc1n[nH]c(=S)s1,0.8249542,0.0
ClCCC(Br)CBr,0.9377448,0.0
Cl/C=C\CCl,0.600008,1.0
FC(F)(F)I,0.66688395,1.0
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.40253174,0.0
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0.14829963,1.0
N#CC1(O)CCCCC1,0.3619755,0.0
ClC(CBr)CBr,0.72764397,1.0
C=CC#N,0.20401566,1.0
ClC(Cl)(Cl)Cl,0.52212846,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.23075926,0.0
BrCBr,0.5646776,1.0
c1cscn1,0.23560064,1.0
C1CS1,0.60858923,1.0
N#CSCSC#N,0.42906928,0.0
C#CCBr,0.8783661,1.0
ClCCCBr,0.8491562,1.0
Fc1c(F)c(Cl)c(F)c(Cl)c1F,0.25800264,0.0
C1CSCSC1,0.55890787,1.0
FC(F)OC(F)(F)C(F)Cl,0.38103378,0.0
FC(Cl)C(F)(F)C(F)(F)Cl,0.50206906,0.0
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.087801084,0.0
S=C=S,0.5491639,0.0
ClCCOCCCl,0.69875497,1.0
FC(F)=C(F)Cl,0.5509702,0.0
c1c[nH]cn1,0.17250903,0.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.7594592,0.0
C=CCl,0.4905114,1.0
